asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_4182,property,Cagliari,islands,rural,69,2,3,1979,46,0,7,1,1,1,1,0,1,2.16,B,30.9,23.5,74,95,225.71,0.87,0.103,0.8,0.0,2025-06-18 05:36:52+00:00,3271.13,1,1970,0.0289855072463768,1.5,34.5,0.8,4,0.7415961948277662,2025-07-29T01:54:24.856697,"(55.9, 71.8]",high,40,980.3256380213888,Mature,5.8880869565217395,Mid-range,-1,True
asset_4183,property,Venice,northeast,rural,156,5,2,1963,62,4,5,1,0,0,1,0,1,3.5,D,55.3,23.6,31,72,271.13,0.785,0.241,0.4,1.0,2025-05-30 15:39:52+00:00,1738.04,1,1960,0.032051282051282,0.4,31.2,0.8,2,0.942299889928708,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,59,1426.2756380213887,Old,2.4332179487179486,Premium,1,False
asset_4184,property,Bologna,north,urban,100,5,1,1991,34,0,2,0,0,1,0,1,1,1.84,A,49.5,23.0,68,115,363.88,0.877,0.077,0.4,0.3,2025-07-18 01:17:52+00:00,3638.82,1,1990,0.05,0.2,20.0,1.2,1,1.2286984466878308,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,11,264.64230468805556,Mature,5.09432,Premium,1,False
asset_4185,property,Bologna,north,urban,177,2,2,1966,59,1,4,1,0,1,0,1,1,1.42,E,67.0,17.2,35,102,576.96,0.61,0.415,0.4,0.3,2025-07-25 10:13:52+00:00,3259.67,1,1960,0.0112994350282485,1.0,88.5,1.2,2,1.948196811589016,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,3,87.70897135472222,Old,4.563525423728813,Luxury,-1,True
asset_4186,property,Padua,north,semiurban,114,6,3,1965,60,0,3,0,1,1,1,0,1,0.16,B,56.1,23.3,51,51,264.7,0.843,0.147,0.8,0.7,2025-06-28 18:56:52+00:00,2321.92,1,1960,0.0526315789473684,0.5,19.0,1.0,3,0.8938014698204596,2025-07-29T01:54:24.856697,"(103.6, 119.5]",high,30,726.9923046880556,Old,4.179473684210526,Mid-range,1,False
asset_4187,property,Naples,south,urban,65,4,1,1979,46,4,9,1,0,0,0,1,1,0.43,G,52.5,21.1,28,77,212.31,0.779,0.236,0.0,1.0,2025-06-15 03:23:52+00:00,3266.24,1,1970,0.0615384615384615,0.25,16.25,1.2,1,0.7204483533245598,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,43,1054.5423046880555,Mature,3.2663076923076924,Mid-range,1,False
asset_4188,property,Naples,south,urban,60,2,3,1951,74,4,5,1,0,0,0,0,1,1.44,E,31.0,12.1,29,78,146.09,0.734,0.272,0.0,0.7,2025-07-02 08:07:52+00:00,2434.83,1,1950,0.0333333333333333,1.5,30.0,1.2,1,0.4957387779058214,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,26,641.8089713547222,Old,2.434833333333333,Budget,1,False
asset_4189,property,Genoa,north,urban,145,2,3,2010,15,2,3,0,1,0,1,1,1,6.81,F,31.1,23.9,51,96,316.91,0.739,0.256,0.6,0.0,2025-07-23 20:04:52+00:00,2185.61,1,2010,0.0137931034482758,1.5,72.5,1.2,2,1.0700968031764333,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,5,125.85897135472223,Modern,3.496937931034483,Premium,1,False
asset_4190,property,Bari,south,semiurban,84,2,3,2009,16,3,8,1,1,1,0,1,1,4.54,E,55.6,13.3,23,121,116.69,0.68,0.329,0.4,0.6,2025-06-14 15:16:52+00:00,1389.17,1,2000,0.0238095238095238,1.5,42.0,1.0,3,0.3959734272970792,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,44,1066.6589713547223,Modern,1.9448333333333332,Budget,1,False
asset_4191,property,Cagliari,islands,rural,72,3,1,1982,43,1,4,1,0,1,1,1,1,3.67,E,40.9,12.9,32,81,138.76,0.679,0.307,0.4,0.6,2025-06-09 06:19:52+00:00,1927.2,1,1980,0.0416666666666666,0.3333333333333333,24.0,0.8,3,0.4559119577967339,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,49,1195.6089713547221,Mature,2.698111111111111,Budget,1,False
asset_4192,property,Florence,center,urban,98,6,2,1951,74,3,7,1,0,0,1,1,0,3.78,A,35.9,23.7,46,120,202.23,0.907,0.126,0.4,0.6,2025-07-18 19:52:52+00:00,2063.55,1,1950,0.0612244897959183,0.3333333333333333,16.333333333333332,1.2,2,0.6851719194122812,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,10,246.05897135472222,Old,2.889,Mid-range,1,False
asset_4193,property,Turin,north,urban,101,3,3,1978,47,0,6,1,0,1,0,0,0,0.45,E,56.1,23.5,73,71,129.17,0.732,0.258,0.2,0.7,2025-05-29 23:23:52+00:00,1278.96,1,1970,0.0297029702970297,1.0,33.666666666666664,1.2,2,0.436162961302262,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,60,1442.5423046880555,Mature,1.5346930693069305,Budget,1,False
asset_4194,property,Milan,north,urban,144,3,3,2017,8,4,9,1,0,1,0,1,0,1.54,A,60.2,18.8,43,64,422.63,0.853,0.161,0.6,0.7,2025-06-30 09:12:52+00:00,2934.95,1,2010,0.0208333333333333,1.0,48.0,1.2,2,1.4270771257658512,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,28,688.7256380213889,New,4.695888888888889,Luxury,1,False
asset_4195,property,Bari,south,semiurban,166,2,3,2004,21,2,3,0,0,1,1,0,1,2.39,C,43.6,22.0,54,49,506.17,0.862,0.127,0.6,0.7,2025-06-24 15:52:52+00:00,3049.24,1,2000,0.0120481927710843,1.5,83.0,1.0,2,1.717626786313845,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,34,826.0589713547222,Modern,4.878746987951807,Luxury,1,False
asset_4196,property,Cagliari,islands,rural,185,5,1,2021,4,3,8,1,0,1,1,1,1,3.95,G,63.6,19.3,69,82,593.96,0.708,0.262,0.6,0.0,2025-06-30 19:55:52+00:00,3210.62,1,2020,0.027027027027027,0.2,37.0,0.8,3,1.9515239727078997,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,28,678.0089713547222,New,5.136951351351352,Luxury,1,False
asset_4197,property,Palermo,south,semiurban,134,3,1,2012,13,0,9,1,1,1,1,1,1,1.67,E,68.3,19.3,40,82,466.83,0.679,0.304,0.8,0.3,2025-07-07 22:18:52+00:00,3483.83,1,2010,0.0223880597014925,0.3333333333333333,44.66666666666666,1.0,4,1.584131245737385,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,21,507.6256380213889,Modern,6.270850746268657,Luxury,1,False
asset_4198,property,Bari,south,semiurban,113,6,1,1990,35,4,9,1,0,1,0,1,0,1.0,B,49.9,20.3,43,139,215.66,0.863,0.152,0.4,0.6,2025-06-23 17:04:52+00:00,1908.52,1,1990,0.0530973451327433,0.1666666666666666,18.83333333333333,1.0,2,0.7318161738871205,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,35,848.8589713547223,Mature,2.6718938053097343,Mid-range,1,False
asset_4199,property,Rome,center,urban,108,2,1,1956,69,1,2,0,0,0,0,0,0,0.68,B,35.0,24.3,32,79,349.88,0.811,0.198,0.2,1.0,2025-06-27 13:36:52+00:00,3239.6,1,1950,0.0185185185185185,0.5,54.0,1.2,0,1.1854222972059978,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,31,756.3256380213888,Old,3.887555555555555,Premium,1,False
asset_4200,property,Rome,center,urban,60,6,2,1993,32,1,8,1,0,0,0,1,1,0.04,C,38.7,24.7,51,96,122.78,0.776,0.215,0.0,0.3,2025-07-01 03:04:52+00:00,2046.35,1,1990,0.1,0.3333333333333333,10.0,1.2,1,0.4159887665798343,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,27,670.8589713547223,Mature,2.0463333333333336,Budget,1,False
asset_4201,property,Bari,south,semiurban,74,4,1,1967,58,2,8,1,0,1,0,1,0,14.1,E,30.5,12.1,71,39,140.16,0.721,0.289,0.2,0.4,2025-06-02 03:26:52+00:00,1893.99,1,1960,0.054054054054054,0.25,18.5,1.0,2,0.4756160388204526,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,56,1366.4923046880554,Old,2.272864864864865,Budget,1,False
asset_4202,property,Verona,north,semiurban,135,3,1,2001,24,3,5,1,0,0,0,0,0,0.38,C,59.2,14.6,36,94,460.97,0.804,0.214,0.2,0.6,2025-07-08 11:35:52+00:00,3414.61,1,2000,0.0222222222222222,0.3333333333333333,45.0,1.0,1,1.5565382075675758,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,20,494.34230468805555,Modern,4.097511111111111,Luxury,1,False
asset_4203,property,Genoa,north,urban,138,4,2,1966,59,2,4,1,0,0,1,1,0,2.16,D,54.7,13.0,64,93,234.54,0.775,0.217,0.4,0.3,2025-06-17 21:25:52+00:00,1699.58,1,1960,0.0289855072463768,0.5,34.5,1.2,2,0.7919614534631303,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,41,988.5089713547222,Old,2.3793913043478256,Mid-range,1,False
asset_4204,property,Padua,north,semiurban,166,2,2,2014,11,2,4,1,1,1,1,1,1,8.47,E,39.9,20.7,62,149,270.66,0.804,0.193,0.8,0.3,2025-06-01 15:39:52+00:00,1630.47,1,2010,0.0120481927710843,1.0,83.0,1.0,4,0.913926353689481,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,57,1378.2756380213887,Modern,2.9348674698795185,Premium,1,False
asset_4205,property,Rome,center,urban,99,2,2,1958,67,4,9,1,0,1,0,1,1,2.19,G,34.4,15.0,55,119,261.21,0.718,0.316,0.2,0.0,2025-07-01 02:35:52+00:00,2638.47,1,1950,0.0202020202020202,1.0,49.5,1.2,2,0.8850010239315728,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,27,671.3423046880556,Old,3.1661818181818178,Mid-range,1,False
asset_4206,property,Cagliari,islands,rural,65,4,2,1962,63,0,7,1,0,0,0,1,0,8.09,B,31.9,19.2,64,126,149.28,0.858,0.132,0.2,0.0,2025-06-30 08:52:52+00:00,2296.68,1,1960,0.0615384615384615,0.5,16.25,0.8,1,0.4904766291430992,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,28,689.0589713547222,Old,2.7559384615384612,Budget,1,False
asset_4207,property,Rome,center,urban,169,4,2,1991,34,3,4,1,1,1,1,1,1,3.96,C,60.9,24.2,70,31,330.44,0.747,0.265,0.8,0.4,2025-06-07 08:59:52+00:00,1955.27,1,1990,0.0236686390532544,0.5,42.25,1.2,4,1.1195579738446038,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,51,1240.9423046880554,Mature,3.5194792899408283,Premium,1,False
asset_4208,property,Naples,south,urban,187,5,2,1984,41,0,1,0,0,1,0,0,0,6.43,E,43.1,12.5,63,64,599.57,0.731,0.28,0.4,0.7,2025-06-10 23:59:52+00:00,3206.27,1,1980,0.0267379679144385,0.4,37.4,1.2,1,2.034568410356584,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,48,1153.9423046880556,Mature,4.48875935828877,Luxury,1,False
asset_4209,property,Genoa,north,urban,64,2,1,1964,61,2,7,1,0,0,0,0,0,3.81,B,57.7,19.7,64,80,173.9,0.836,0.147,0.2,0.3,2025-05-29 19:31:52+00:00,2717.13,1,1960,0.03125,0.5,32.0,1.2,1,0.5872008900709405,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,60,1446.408971354722,Old,3.260625,Budget,1,False
asset_4210,property,Naples,south,urban,118,5,3,1961,64,0,5,1,0,1,1,0,0,4.32,A,31.2,12.1,43,138,190.83,0.814,0.195,0.6,0.3,2025-06-04 18:52:52+00:00,1617.23,1,1960,0.0423728813559322,0.6,23.6,1.2,3,0.6475585665532747,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,54,1303.0589713547222,Old,2.5875254237288137,Mid-range,1,False
asset_4211,property,Padua,north,semiurban,176,2,1,1973,52,3,5,1,1,0,1,1,1,8.01,G,63.0,21.6,60,121,576.85,0.708,0.286,0.6,0.0,2025-07-21 14:38:52+00:00,3277.53,1,1970,0.0113636363636363,0.5,88.0,1.0,3,1.947825379168614,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,7,179.29230468805557,Old,5.24409090909091,Luxury,1,False
asset_4212,property,Verona,north,semiurban,74,2,2,2021,4,1,3,0,1,1,1,1,1,2.82,E,42.9,20.4,71,89,252.36,0.788,0.207,0.6,0.3,2025-06-08 01:58:52+00:00,3410.22,1,2020,0.027027027027027,1.0,37.0,1.0,3,0.8521335055681571,2025-07-29T01:54:24.856697,"(71.8, 87.7]",mid,50,1223.958971354722,New,5.4564324324324325,Mid-range,1,False
asset_4213,property,Padua,north,semiurban,179,2,3,1968,57,0,6,1,1,0,0,0,1,3.01,F,30.8,24.8,37,122,251.53,0.689,0.293,0.4,0.3,2025-07-26 03:39:52+00:00,1405.22,1,1960,0.0111731843575419,1.5,89.5,1.0,2,0.8493308791233102,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,2,70.27563802138889,Old,1.9672737430167595,Mid-range,1,False
asset_4214,property,Bari,south,semiurban,127,6,3,2003,22,2,5,1,1,0,1,0,0,3.69,G,65.8,19.2,58,106,413.06,0.61,0.373,0.6,0.0,2025-07-03 15:11:52+00:00,3252.44,1,2000,0.0472440944881889,0.5,21.166666666666668,1.0,3,1.401669242260104,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,25,610.7423046880556,Modern,5.203905511811024,Luxury,-1,True
asset_4215,property,Cagliari,islands,rural,119,6,1,1968,57,4,8,1,1,1,1,0,1,0.94,E,49.6,13.2,63,72,250.66,0.72,0.32,0.6,0.7,2025-06-15 05:58:52+00:00,2106.39,1,1960,0.0504201680672268,0.1666666666666666,19.83333333333333,0.8,4,0.8235722927452388,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,43,1051.9589713547223,Old,3.3702184873949577,Mid-range,1,False
asset_4216,property,Milan,north,urban,116,5,2,1950,75,2,7,1,0,0,1,0,0,5.73,G,64.1,12.9,74,136,375.21,0.616,0.405,0.2,0.0,2025-07-02 00:51:52+00:00,3234.57,1,1950,0.043103448275862,0.4,23.2,1.2,2,1.266955985989175,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,27,649.0756380213888,Old,3.881482758620689,Premium,-1,True
asset_4217,property,Genoa,north,urban,135,2,3,1960,65,1,3,0,0,0,1,1,1,1.92,G,51.0,12.8,32,115,263.78,0.665,0.297,0.4,0.6,2025-07-27 00:02:52+00:00,1953.93,1,1960,0.0148148148148148,1.5,67.5,1.2,1,0.8906949441225569,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,2,49.89230468805555,Old,2.735496296296296,Mid-range,1,False
asset_4218,property,Florence,center,urban,168,2,3,1960,65,4,8,1,1,1,0,0,0,3.79,C,56.6,19.1,29,116,580.68,0.796,0.22,0.6,0.6,2025-07-04 08:24:52+00:00,3456.46,1,1960,0.0119047619047619,1.5,84.0,1.2,3,1.9673917329986816,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,24,593.5256380213889,Old,5.530285714285714,Luxury,1,False
asset_4219,property,Genoa,north,urban,121,5,3,1972,53,1,7,1,1,0,0,0,1,0.79,F,37.5,22.2,72,141,396.27,0.798,0.224,0.4,0.3,2025-07-01 19:57:52+00:00,3275.0,1,1970,0.0413223140495867,0.6,24.2,1.2,2,1.3380684112042067,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,27,653.9756380213889,Old,4.58494214876033,Luxury,1,False
asset_4220,property,Catania,south,semiurban,140,4,3,1956,69,1,3,0,1,1,1,1,1,6.75,A,31.6,15.9,40,84,462.24,0.902,0.109,1.0,0.3,2025-07-08 17:29:52+00:00,3301.69,1,1950,0.0285714285714285,0.75,35.0,1.0,3,1.5685556348770409,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,20,488.4423046880556,Old,6.603428571428571,Luxury,-1,True
asset_4221,property,Genoa,north,urban,67,2,3,2016,9,2,3,0,0,1,1,1,0,2.38,F,39.7,12.5,58,115,222.37,0.693,0.308,0.4,0.3,2025-07-09 23:35:52+00:00,3319.01,1,2010,0.0298507462686567,1.5,33.5,1.2,2,0.7508675211332664,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,19,458.34230468805555,New,4.646537313432836,Mid-range,1,False
asset_4222,property,Catania,south,semiurban,80,3,1,1969,56,3,6,1,1,1,0,1,1,0.23,F,64.5,12.2,39,148,271.98,0.644,0.327,0.4,0.3,2025-06-20 09:20:52+00:00,3399.74,1,1960,0.0375,0.3333333333333333,26.666666666666668,1.0,3,0.9229312945090375,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,38,928.5923046880556,Old,4.75965,Premium,1,False
asset_4223,property,Naples,south,urban,113,4,1,1984,41,4,9,1,0,1,0,0,1,0.24,F,32.6,20.2,56,114,372.38,0.788,0.213,0.2,0.0,2025-07-20 19:07:52+00:00,3295.4,1,1980,0.0353982300884955,0.25,28.25,1.2,2,1.2636265734586198,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,8,198.80897135472222,Mature,3.9544778761061945,Premium,1,False
asset_4224,property,Rome,center,urban,55,6,2,1973,52,0,5,1,1,0,0,1,0,1.57,B,51.0,15.5,57,54,88.27,0.87,0.13,0.4,0.7,2025-07-08 07:02:52+00:00,1604.83,1,1970,0.109090909090909,0.3333333333333333,9.166666666666666,1.2,2,0.2990660402834498,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,20,498.89230468805556,Old,2.246872727272727,Budget,1,False
asset_4225,property,Catania,south,semiurban,73,4,2,2010,15,3,5,1,1,1,0,1,0,14.7,F,39.9,18.3,75,35,113.62,0.766,0.26,0.4,0.7,2025-07-28 16:07:52+00:00,1556.4,1,2010,0.0547945205479452,0.5,18.25,1.0,3,0.3855557529307922,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,0,9.808971354722223,Modern,2.1790136986301367,Budget,1,False
asset_4227,property,Milan,north,urban,143,5,1,2005,20,2,8,1,0,1,0,1,1,3.48,D,36.2,23.7,38,95,457.05,0.861,0.127,0.4,0.6,2025-07-10 15:26:52+00:00,3196.13,1,2000,0.0349650349650349,0.2,28.6,1.2,2,1.5433017067678167,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,18,442.4923046880556,Modern,4.474615384615385,Luxury,1,False
asset_4228,property,Catania,south,semiurban,90,2,2,2008,17,1,3,0,0,0,0,0,1,11.78,G,33.1,14.6,41,72,226.88,0.761,0.222,0.0,0.7,2025-07-09 14:24:52+00:00,2520.92,1,2000,0.0222222222222222,1.0,45.0,1.0,0,0.7698898893235181,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,19,467.5256380213889,Modern,2.520888888888889,Mid-range,1,False
asset_4229,property,Palermo,south,semiurban,138,5,2,1983,42,3,5,1,0,1,0,0,1,0.34,G,58.3,21.0,47,116,381.49,0.697,0.279,0.4,0.6,2025-05-30 14:00:52+00:00,2764.43,1,1980,0.036231884057971,0.4,27.6,1.0,2,1.2945402586302404,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,59,1427.9256380213887,Mature,3.8701884057971014,Premium,1,False
asset_4230,property,Verona,north,semiurban,45,6,3,1960,65,0,8,1,0,1,1,1,0,8.08,A,49.8,13.4,29,55,168.83,0.825,0.221,0.6,1.0,2025-07-06 21:52:52+00:00,3751.71,1,1960,0.1333333333333333,0.5,7.5,1.0,3,0.5700812321488032,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,22,532.0589713547222,Old,6.002844444444445,Budget,1,False
asset_4231,property,Bologna,north,urban,157,2,3,1968,57,2,9,1,0,0,1,1,1,3.24,C,47.6,23.2,45,47,251.97,0.887,0.093,0.4,1.0,2025-06-02 14:53:52+00:00,1604.9,1,1960,0.0127388535031847,1.5,78.5,1.2,2,0.8508166088049158,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,56,1355.0423046880555,Old,2.2468662420382164,Mid-range,1,False
asset_4232,property,Verona,north,semiurban,181,6,1,1954,71,1,6,1,1,1,1,1,1,0.13,D,33.0,17.7,65,127,266.59,0.792,0.198,0.8,0.0,2025-07-20 07:17:52+00:00,1472.9,1,1950,0.0331491712707182,0.1666666666666666,30.166666666666668,1.0,4,0.900183354134629,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,8,210.64230468805556,Old,2.6511712707182316,Mid-range,1,False
asset_4233,property,Milan,north,urban,174,6,3,1987,38,4,7,1,0,0,1,1,1,0.06,B,68.0,23.3,51,55,237.35,0.705,0.352,0.6,0.4,2025-07-01 23:09:52+00:00,1364.08,1,1980,0.0344827586206896,0.5,29.0,1.2,2,0.8014498634752024,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,27,650.7756380213889,Mature,2.1825287356321836,Mid-range,1,False
asset_4235,property,Naples,south,urban,85,4,1,2003,22,3,8,1,0,1,0,1,1,2.18,D,34.4,24.2,37,87,273.87,0.783,0.211,0.2,0.3,2025-07-09 11:57:52+00:00,3221.99,1,2000,0.0470588235294117,0.25,21.25,1.2,2,0.9293447813338852,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,19,469.9756380213889,Modern,3.8663999999999996,Premium,1,False
asset_4236,property,Florence,center,urban,196,4,3,2018,7,2,9,1,0,1,1,1,0,7.05,C,59.5,13.3,65,124,479.29,0.764,0.25,0.6,0.3,2025-07-25 19:47:52+00:00,2445.38,1,2010,0.0204081632653061,0.75,49.0,1.2,3,1.623874050611246,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,3,78.14230468805556,New,3.912571428571429,Luxury,1,False
asset_4237,property,Cagliari,islands,rural,80,3,1,2006,19,0,6,1,0,1,0,0,1,3.77,A,44.2,20.7,67,95,199.9,0.857,0.166,0.4,0.3,2025-07-23 21:54:52+00:00,2498.79,1,2000,0.0375,0.3333333333333333,26.666666666666668,0.8,2,0.6567944678838795,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,5,124.02563802138889,Modern,3.49825,Mid-range,1,False
asset_4238,property,Verona,north,semiurban,195,6,1,1978,47,3,6,1,1,0,1,1,1,1.18,E,42.9,15.7,24,45,362.31,0.825,0.195,0.6,1.0,2025-07-08 15:19:52+00:00,1858.02,1,1970,0.0307692307692307,0.1666666666666666,32.5,1.0,3,1.2233970930511928,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,20,490.6089713547222,Mature,2.9728000000000003,Premium,1,False
asset_4239,property,Bologna,north,urban,48,3,3,1979,46,0,1,0,0,1,0,1,1,0.24,A,57.5,18.7,43,60,81.36,0.822,0.162,0.4,1.0,2025-07-24 17:40:52+00:00,1694.91,1,1970,0.0625,1.0,16.0,1.2,1,0.2747249247623445,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,4,104.25897135472222,Mature,2.3729999999999998,Budget,1,False
asset_4240,property,Bologna,north,urban,100,2,2,1994,31,0,5,1,0,1,1,1,0,1.43,B,53.0,22.6,28,46,167.65,0.888,0.102,0.6,1.0,2025-07-24 11:16:52+00:00,1676.45,1,1990,0.02,1.0,50.0,1.2,3,0.5660967752754064,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,4,110.65897135472223,Mature,2.6824000000000003,Budget,1,False
asset_4241,property,Bologna,north,urban,150,4,3,1966,59,4,5,1,0,1,0,0,1,1.96,B,35.3,13.4,52,48,508.51,0.815,0.157,0.6,0.7,2025-07-06 13:25:52+00:00,3390.06,1,1960,0.0266666666666666,0.75,37.5,1.2,2,1.717064546348326,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,22,540.5089713547222,Old,5.424106666666667,Luxury,1,False
asset_4242,property,Verona,north,semiurban,93,5,1,2009,16,1,3,0,0,1,0,0,1,4.86,G,69.7,22.0,29,73,272.03,0.61,0.377,0.2,0.7,2025-06-13 07:30:52+00:00,2925.01,1,2000,0.053763440860215,0.2,18.6,1.0,1,0.918552375652662,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,45,1098.425638021389,Modern,3.510064516129032,Premium,1,False
asset_4243,property,Cagliari,islands,rural,168,6,1,1997,28,1,8,1,0,0,1,1,1,4.32,E,50.9,24.4,45,79,523.39,0.747,0.281,0.4,1.0,2025-07-19 15:09:52+00:00,3115.4,1,1990,0.0357142857142857,0.1666666666666666,28.0,0.8,2,1.7196581117846108,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,9,226.7756380213889,Modern,4.361583333333333,Luxury,1,False
asset_4244,property,Venice,northeast,rural,82,5,1,1964,61,0,6,1,0,1,1,1,1,1.87,A,53.8,14.8,70,111,272.16,0.858,0.168,0.6,0.3,2025-06-06 02:25:52+00:00,3319.08,1,1960,0.0609756097560975,0.2,16.4,0.8,3,0.9458796077269104,2025-07-29T01:54:24.856697,"(71.8, 87.7]",mid,52,1271.508971354722,Old,5.310439024390245,Premium,1,False
asset_4245,property,Naples,south,urban,190,3,2,1988,37,1,2,0,1,0,0,1,1,7.8,F,40.3,16.5,69,79,298.38,0.766,0.204,0.4,0.7,2025-06-21 19:27:52+00:00,1570.4,1,1980,0.0157894736842105,0.6666666666666666,63.333333333333336,1.2,1,1.012516507300561,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,37,894.4756380213889,Mature,2.19858947368421,Premium,1,False
asset_4246,property,Trieste,northeast,semiurban,82,6,1,1993,32,3,4,1,0,0,0,1,1,3.41,C,46.9,16.1,35,132,251.77,0.832,0.127,0.0,0.6,2025-07-21 10:15:52+00:00,3070.36,1,1990,0.073170731707317,0.1666666666666666,13.666666666666666,1.0,1,0.8750150971391982,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,7,183.6756380213889,Mature,3.0703658536585365,Mid-range,1,False
asset_4247,property,Rome,center,urban,55,2,1,1954,71,4,9,1,0,1,0,0,0,4.23,A,35.1,18.3,24,141,126.33,0.853,0.172,0.4,0.6,2025-06-07 01:44:52+00:00,2296.83,1,1950,0.0363636363636363,0.5,27.5,1.2,2,0.4280164593747391,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,52,1248.1923046880554,Old,3.215672727272727,Budget,1,False
asset_4248,property,Bari,south,semiurban,99,3,1,1966,59,2,5,1,0,0,0,0,1,2.61,A,46.6,17.8,73,80,316.65,0.879,0.127,0.2,0.3,2025-06-08 06:32:52+00:00,3198.48,1,1960,0.0303030303030303,0.3333333333333333,33.0,1.0,1,1.0745135466074225,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,50,1219.3923046880554,Old,3.838181818181818,Premium,1,False
asset_4249,property,Genoa,north,urban,123,2,1,1988,37,3,4,1,0,0,0,0,1,5.13,F,46.1,21.2,35,35,236.47,0.815,0.215,0.2,1.0,2025-07-18 21:54:52+00:00,1922.53,1,1980,0.016260162601626,0.5,61.5,1.2,1,0.7984784041119912,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,10,244.0256380213889,Mature,2.3070243902439023,Mid-range,1,False
asset_4250,property,Turin,north,urban,155,6,2,2000,25,1,7,1,1,0,0,1,1,1.89,F,36.2,16.9,58,41,463.23,0.803,0.187,0.4,0.7,2025-06-01 14:06:52+00:00,2988.61,1,2000,0.0387096774193548,0.3333333333333333,25.83333333333333,1.2,2,1.5641694554776409,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,57,1379.8256380213888,Modern,4.184012903225806,Luxury,1,False
