asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_3495,property,Rome,center,urban,123,5,2,2014,11,2,6,1,1,0,0,1,1,5.32,E,62.7,21.7,70,45,363.4,0.79,0.235,0.4,0.4,2025-06-18 10:21:13+00:00,2954.45,1,2010,0.040650406504065,0.4,24.6,1.2,2,1.2369292003046592,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,40,970.661347281111,Modern,4.1362601626016255,Premium,1,False
asset_3496,property,Milan,north,urban,87,4,1,1971,54,2,3,0,1,0,1,1,1,0.14,C,67.2,18.4,22,45,249.86,0.669,0.353,0.4,0.7,2025-07-24 15:11:13+00:00,2871.91,1,1970,0.0459770114942528,0.25,21.75,1.2,2,0.8467357675661046,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,4,101.82801394777778,Old,4.020735632183908,Mid-range,1,False
asset_3497,property,Verona,north,semiurban,196,3,1,1995,30,2,9,1,1,1,1,1,1,13.41,G,36.8,21.9,61,64,497.78,0.713,0.248,0.8,0.7,2025-06-30 13:11:13+00:00,2539.69,1,1990,0.0153061224489795,0.3333333333333333,65.33333333333333,1.0,4,1.686897183939228,2025-07-28T21:00:42.745957,"(183.1, 199.0]",high,28,679.8280139477778,Modern,4.571448979591836,Luxury,1,False
asset_3498,property,Verona,north,semiurban,100,2,2,1983,42,2,9,1,0,0,1,1,1,0.08,A,65.1,20.0,73,119,287.57,0.744,0.254,0.4,0.0,2025-07-05 08:52:13+00:00,2875.67,1,1980,0.02,1.0,50.0,1.0,2,0.9745289549307,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,23,564.1446806144445,Mature,4.02598,Premium,1,False
asset_3499,property,Cagliari,islands,rural,171,3,2,2018,7,0,7,1,1,0,1,1,1,1.77,F,43.7,19.3,59,84,520.55,0.825,0.183,0.6,0.3,2025-07-24 16:22:13+00:00,3044.13,1,2010,0.0175438596491228,0.6666666666666666,57.0,0.8,3,1.7973044684515709,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,4,100.64468061444445,New,4.870643274853801,Luxury,1,False
asset_3500,property,Catania,south,semiurban,90,6,1,1981,44,2,3,0,1,1,1,1,0,0.4,C,46.7,12.4,44,75,149.69,0.825,0.139,0.6,1.0,2025-07-27 01:39:13+00:00,1663.17,1,1980,0.0666666666666666,0.1666666666666666,15.0,1.0,3,0.494541317517029,2025-07-28T21:00:42.745957,"(87.7, 103.6]",mid,1,43.36134728111111,Mature,2.6611555555555557,Budget,1,False
asset_3501,property,Cagliari,islands,rural,102,2,2,1997,28,4,5,1,0,0,1,1,0,0.37,G,46.1,13.7,28,125,246.61,0.732,0.238,0.2,0.6,2025-07-26 05:27:13+00:00,2417.71,1,1990,0.0196078431372549,1.0,51.0,0.8,2,0.8514710497835787,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,2,63.56134728111111,Modern,2.901294117647059,Mid-range,1,False
asset_3502,property,Padua,north,semiurban,83,5,1,1965,60,0,1,0,0,1,1,1,0,3.43,D,30.8,14.1,24,41,193.95,0.837,0.138,0.4,0.7,2025-06-16 01:43:13+00:00,2336.77,1,1960,0.0602409638554216,0.2,16.6,1.0,2,0.6572656772570478,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,42,1027.2946806144444,Old,3.27144578313253,Mid-range,1,False
asset_3503,property,Turin,north,urban,78,2,3,2002,23,1,6,1,0,0,0,1,1,3.44,E,56.0,15.9,63,41,268.57,0.762,0.248,0.0,0.7,2025-06-26 20:41:13+00:00,3443.2,1,2000,0.0256410256410256,1.5,39.0,1.2,1,0.9101409793293392,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,32,768.3280139477778,Modern,3.443205128205128,Mid-range,1,False
asset_3504,property,Naples,south,urban,162,4,1,1964,61,0,3,0,0,1,1,0,1,1.58,D,55.1,20.0,30,126,281.74,0.769,0.196,0.6,0.6,2025-07-01 17:01:13+00:00,1739.15,1,1960,0.0246913580246913,0.25,40.5,1.2,2,0.9308041338582924,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,27,651.9946806144444,Old,2.782617283950618,Premium,1,False
asset_3505,property,Venice,northeast,rural,115,3,1,1961,64,1,4,1,0,0,1,1,1,2.78,G,47.2,17.7,21,128,298.74,0.744,0.248,0.2,0.6,2025-07-17 07:30:13+00:00,2597.75,1,1960,0.0260869565217391,0.3333333333333333,38.333333333333336,0.8,2,1.0160788130457294,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,11,277.5113472811111,Old,3.117286956521739,Premium,1,False
asset_3506,property,Venice,northeast,rural,161,4,2,1972,53,1,3,0,0,1,0,0,1,1.46,E,47.3,15.0,33,104,533.27,0.807,0.172,0.4,0.6,2025-06-27 09:13:13+00:00,3312.26,1,1970,0.0248447204968944,0.5,40.25,0.8,1,1.8137656444831496,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,31,755.7946806144444,Old,4.637130434782608,Luxury,1,False
asset_3507,property,Cagliari,islands,rural,48,3,2,1960,65,0,3,0,0,0,0,0,1,0.52,E,62.0,15.3,29,58,153.63,0.748,0.225,0.0,0.7,2025-07-10 08:16:13+00:00,3200.66,1,1960,0.0625,0.6666666666666666,16.0,0.8,0,0.5304387388112858,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,18,444.74468061444446,Old,3.200625,Budget,1,False
asset_3508,property,Bologna,north,urban,87,4,1,2002,23,0,7,1,0,0,0,1,1,5.33,G,55.4,13.5,75,99,207.48,0.655,0.346,0.0,0.3,2025-07-02 22:19:13+00:00,2384.8,1,2000,0.0459770114942528,0.25,21.75,1.2,1,0.7031166935668589,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,25,622.6946806144445,Modern,2.3848275862068964,Mid-range,1,False
asset_3509,property,Florence,center,urban,66,4,3,1971,54,1,9,1,0,0,1,1,1,0.2,F,37.3,22.0,30,139,225.75,0.779,0.242,0.2,0.6,2025-07-03 21:39:13+00:00,3420.5,1,1970,0.0606060606060606,0.75,16.5,1.2,2,0.7684005695343337,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,24,599.3613472811111,Old,4.1045454545454545,Mid-range,1,False
asset_3510,property,Cagliari,islands,rural,66,6,3,2011,14,0,1,0,0,1,0,1,1,0.92,F,69.3,21.7,32,149,188.53,0.667,0.319,0.2,0.3,2025-06-27 23:53:13+00:00,2856.55,1,2010,0.0909090909090909,0.5,11.0,0.8,1,0.6509380682685134,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,30,741.1280139477777,Modern,3.4278181818181817,Mid-range,1,False
asset_3512,property,Rome,center,urban,102,4,3,1974,51,4,8,1,1,1,1,0,1,0.05,G,61.9,23.3,21,77,176.72,0.7,0.284,0.6,0.7,2025-07-12 12:48:13+00:00,1732.57,1,1970,0.0392156862745098,0.75,25.5,1.2,4,0.601513836757951,2025-07-28T21:00:42.745957,"(87.7, 103.6]",mid,16,392.21134728111116,Old,2.772078431372549,Budget,1,False
asset_3513,property,Palermo,south,semiurban,54,4,2,1951,74,1,6,1,0,1,1,1,1,8.27,C,47.8,18.3,72,44,105.91,0.862,0.14,0.4,0.7,2025-07-06 21:37:13+00:00,1961.22,1,1950,0.074074074074074,0.5,13.5,1.0,3,0.3499022709481498,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,21,527.3946806144445,Old,2.7458148148148145,Budget,1,False
asset_3514,property,Bari,south,semiurban,131,5,1,1979,46,1,8,1,0,0,0,1,1,5.03,B,53.3,23.7,25,89,397.34,0.892,0.107,0.4,0.6,2025-07-18 21:08:13+00:00,3033.15,1,1970,0.0381679389312977,0.2,26.2,1.0,1,1.3127199352142185,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,9,239.87801394777776,Mature,4.246381679389312,Luxury,1,False
asset_3515,property,Florence,center,urban,182,5,2,1997,28,1,4,1,0,1,1,1,1,3.76,B,52.0,12.2,22,82,323.87,0.789,0.226,0.8,0.6,2025-06-15 01:08:13+00:00,1779.5,1,1990,0.0274725274725274,0.4,36.4,1.2,3,1.1023782611520914,2025-07-28T21:00:42.745957,"(167.2, 183.1]",high,43,1051.8780139477778,Modern,3.2031098901098902,Premium,1,False
asset_3516,property,Turin,north,urban,151,3,3,1988,37,2,8,1,0,0,1,1,0,2.17,C,50.9,21.5,57,114,193.83,0.869,0.165,0.4,0.3,2025-05-29 18:00:13+00:00,1283.64,1,1980,0.0198675496688741,1.0,50.333333333333336,1.2,2,0.656859016358513,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,60,1443.0113472811113,Mature,1.7970993377483444,Mid-range,1,False
asset_3517,property,Genoa,north,urban,54,4,1,2008,17,1,4,1,1,1,1,1,1,0.56,G,53.3,18.7,25,55,189.02,0.745,0.264,0.6,1.0,2025-06-12 06:06:13+00:00,3500.4,1,2000,0.074074074074074,0.25,13.5,1.2,4,0.6405586920089054,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,46,1118.9113472811111,Modern,5.6005925925925935,Mid-range,1,False
asset_3518,property,Bologna,north,urban,194,4,3,1999,26,1,5,1,0,0,0,1,1,7.65,E,62.0,23.6,65,107,256.91,0.741,0.245,0.2,0.0,2025-06-19 01:36:13+00:00,1324.3,1,1990,0.0206185567010309,0.75,48.5,1.2,1,0.8706270953550306,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,39,955.411347281111,Modern,1.589134020618557,Mid-range,1,False
asset_3519,property,Turin,north,urban,98,6,1,1991,34,2,3,0,0,0,1,0,0,3.69,C,44.0,19.1,60,39,280.02,0.856,0.114,0.2,0.7,2025-06-12 18:25:13+00:00,2857.33,1,1990,0.0612244897959183,0.1666666666666666,16.333333333333332,1.2,1,0.9489432067312118,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,46,1106.5946806144443,Mature,3.4288163265306117,Premium,1,False
asset_3520,property,Bari,south,semiurban,78,5,3,1977,48,0,1,0,0,1,0,1,1,3.89,A,41.4,24.8,23,32,274.01,0.793,0.187,0.4,1.0,2025-06-06 00:08:13+00:00,3512.98,1,1970,0.0641025641025641,0.6,15.6,1.0,1,0.9052659924700456,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,52,1268.8780139477778,Mature,4.9181282051282045,Premium,1,False
asset_3521,property,Catania,south,semiurban,94,3,3,1968,57,2,3,0,0,0,1,0,1,5.18,C,46.7,21.4,37,133,249.76,0.825,0.149,0.2,0.6,2025-07-17 14:55:13+00:00,2657.01,1,1960,0.0319148936170212,1.0,31.33333333333333,1.0,1,0.8251495722029072,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,11,270.0946806144444,Old,3.188425531914893,Mid-range,1,False
asset_3522,property,Bari,south,semiurban,183,4,1,1959,66,0,4,1,0,1,1,0,0,12.54,D,38.1,24.8,71,101,476.43,0.771,0.208,0.6,0.3,2025-07-21 13:37:13+00:00,2603.46,1,1950,0.0218579234972677,0.25,45.75,1.0,3,1.574015097231867,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,7,175.39468061444444,Old,4.165508196721311,Luxury,1,False
asset_3523,property,Catania,south,semiurban,189,5,2,1962,63,2,9,1,0,1,1,0,0,3.75,B,34.7,22.0,66,70,674.03,0.841,0.153,0.8,0.4,2025-07-21 23:29:13+00:00,3566.31,1,1960,0.0264550264550264,0.4,37.8,1.0,3,2.226840031037498,2025-07-28T21:00:42.745957,"(183.1, 199.0]",high,6,165.52801394777777,Old,6.419333333333333,Luxury,-1,True
asset_3524,property,Cagliari,islands,rural,196,5,3,1961,64,1,5,1,0,1,1,0,1,1.02,G,45.1,21.0,38,111,439.46,0.759,0.238,0.6,0.6,2025-07-22 01:58:13+00:00,2242.13,1,1960,0.0255102040816326,0.6,39.2,0.8,3,1.5173247943631298,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,6,163.04468061444445,Old,3.587428571428571,Luxury,1,False
asset_3525,property,Venice,northeast,rural,96,6,3,1996,29,0,7,1,1,0,0,1,1,1.24,A,50.4,12.7,20,113,206.37,0.777,0.22,0.4,0.6,2025-06-07 13:26:13+00:00,2149.65,1,1990,0.0625,0.5,16.0,0.8,2,0.7019086317474967,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,51,1231.578013947778,Modern,3.0095625,Mid-range,1,False
asset_3526,property,Rome,center,urban,179,2,3,1983,42,3,4,1,1,0,0,0,1,10.49,G,38.3,18.8,57,143,530.69,0.77,0.228,0.4,0.3,2025-07-27 09:34:13+00:00,2964.73,1,1980,0.0111731843575419,1.5,89.5,1.2,2,1.806345507181287,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,1,35.444680614444444,Mature,4.150648044692738,Luxury,1,False
asset_3527,property,Milan,north,urban,76,4,3,1979,46,4,5,1,0,0,0,1,1,7.19,C,69.1,23.2,69,97,98.39,0.688,0.331,0.0,0.0,2025-06-11 06:25:13+00:00,1294.63,1,1970,0.0526315789473684,0.75,19.0,1.2,1,0.3334280483904147,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,47,1142.5946806144443,Mature,1.2946052631578948,Budget,-1,True
asset_3528,property,Turin,north,urban,117,4,2,2022,3,1,5,1,0,0,1,0,1,6.0,C,46.4,21.3,49,40,219.14,0.844,0.161,0.2,1.0,2025-07-13 11:11:13+00:00,1873.03,1,2020,0.0341880341880341,0.5,29.25,1.2,2,0.7426305775411676,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,15,369.8280139477778,New,2.247589743589743,Mid-range,1,False
asset_3529,property,Venice,northeast,rural,140,2,3,1996,29,1,3,0,0,0,1,0,1,0.27,B,57.8,14.9,74,47,234.68,0.817,0.196,0.6,0.7,2025-05-29 14:50:13+00:00,1676.28,1,1990,0.0142857142857142,1.5,70.0,0.8,1,0.798197013609064,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,60,1446.1780139477778,Modern,2.6820571428571434,Mid-range,1,False
asset_3530,property,Palermo,south,semiurban,94,4,3,1959,66,4,7,1,1,1,1,1,1,11.87,D,33.5,17.3,56,86,291.72,0.877,0.151,0.6,0.0,2025-06-07 19:52:13+00:00,3103.45,1,1950,0.0425531914893617,0.75,23.5,1.0,4,0.9637757575393664,2025-07-28T21:00:42.745957,"(87.7, 103.6]",mid,51,1225.1446806144445,Old,4.965446808510639,Premium,1,False
asset_3531,property,Bologna,north,urban,156,2,2,1969,56,0,5,1,0,0,1,0,0,0.38,F,65.7,21.3,62,95,551.08,0.652,0.362,0.4,0.0,2025-07-04 11:51:13+00:00,3532.56,1,1960,0.0128205128205128,1.0,78.0,1.2,2,1.8675223997051504,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,24,585.161347281111,Old,4.945589743589744,Luxury,-1,True
asset_3532,property,Trieste,northeast,semiurban,160,3,3,2012,13,1,7,1,1,0,1,1,1,3.85,G,51.4,18.0,22,98,373.41,0.714,0.308,0.6,0.6,2025-07-27 07:47:13+00:00,2333.82,1,2010,0.01875,1.0,53.333333333333336,1.0,3,1.2700474980899974,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,1,37.228013947777775,Modern,3.7341,Premium,1,False
asset_3533,property,Genoa,north,urban,88,2,3,2011,14,4,9,1,0,0,0,1,1,0.83,B,57.5,17.1,71,102,312.02,0.83,0.134,0.2,0.3,2025-07-17 16:49:13+00:00,3545.65,1,2010,0.0227272727272727,1.5,44.0,1.2,1,1.0573861130071878,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,11,268.19468061444445,Modern,4.254818181818181,Premium,1,False
asset_3534,property,Bari,south,semiurban,78,2,3,1995,30,0,7,1,0,0,1,0,1,3.59,A,54.3,12.9,27,144,164.74,0.79,0.185,0.4,0.6,2025-06-24 13:55:13+00:00,2112.1,1,1990,0.0256410256410256,1.5,39.0,1.0,2,0.5442630546312738,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,34,823.0946806144444,Modern,2.9568717948717946,Budget,1,False
asset_3535,property,Naples,south,urban,116,6,2,1990,35,4,8,1,0,1,0,0,1,2.23,E,35.9,24.3,67,93,335.55,0.745,0.256,0.2,0.3,2025-07-01 06:26:13+00:00,2892.63,1,1990,0.0517241379310344,0.3333333333333333,19.33333333333333,1.2,2,1.1085799926036417,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,27,662.5780139477778,Mature,3.471206896551724,Premium,1,False
asset_3536,property,Naples,south,urban,55,3,3,1955,70,3,4,1,1,1,1,0,1,1.73,E,58.4,17.7,69,94,115.21,0.743,0.293,0.6,0.3,2025-06-05 13:44:13+00:00,2094.81,1,1950,0.0545454545454545,1.0,18.33333333333333,1.2,4,0.3806273310918359,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,53,1279.278013947778,Old,3.351563636363636,Budget,1,False
asset_3537,property,Venice,northeast,rural,158,3,1,1991,34,0,7,1,0,1,1,1,1,3.17,D,30.3,24.1,38,149,525.87,0.766,0.254,0.6,0.3,2025-06-04 21:45:13+00:00,3328.32,1,1990,0.0189873417721519,0.3333333333333333,52.66666666666666,0.8,3,1.7885966573487238,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,53,1295.2613472811113,Mature,5.325265822784811,Luxury,1,False
asset_3538,property,Turin,north,urban,83,3,1,1999,26,0,9,1,0,1,0,0,0,2.46,F,47.6,24.6,72,57,112.05,0.734,0.302,0.2,0.7,2025-07-21 12:36:13+00:00,1350.05,1,1990,0.036144578313253,0.3333333333333333,27.666666666666668,1.2,2,0.3797196140069719,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,7,176.4113472811111,Modern,1.6199999999999999,Budget,1,False
asset_3539,property,Cagliari,islands,rural,147,6,2,2018,7,3,9,1,0,0,1,0,1,1.34,E,40.1,22.6,64,76,272.95,0.815,0.152,0.4,0.7,2025-06-10 19:56:13+00:00,1856.83,1,2010,0.0408163265306122,0.3333333333333333,24.5,0.8,2,0.9424152428467126,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,48,1153.0780139477777,New,2.5995238095238093,Mid-range,1,False
asset_3540,property,Rome,center,urban,116,3,3,1997,28,4,9,1,0,1,0,0,1,0.97,E,36.2,17.7,32,92,256.54,0.794,0.183,0.2,0.6,2025-06-15 06:33:13+00:00,2211.59,1,1990,0.0258620689655172,1.0,38.66666666666666,1.2,2,0.8732025785529921,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,43,1046.461347281111,Modern,2.653862068965517,Mid-range,1,False
asset_3541,property,Bologna,north,urban,147,4,3,1963,62,2,3,0,0,1,1,1,1,1.38,A,65.2,19.0,31,130,248.64,0.728,0.258,0.8,0.3,2025-07-21 11:42:13+00:00,1691.41,1,1960,0.0272108843537414,0.75,36.75,1.2,2,0.8426013817643329,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,7,177.3113472811111,Old,3.0445714285714285,Mid-range,1,False
asset_3542,property,Trieste,northeast,semiurban,134,3,2,2020,5,3,6,1,0,0,0,1,1,11.73,A,64.8,15.9,72,46,349.18,0.852,0.157,0.4,0.4,2025-06-24 03:24:13+00:00,2605.82,1,2020,0.0223880597014925,0.6666666666666666,44.66666666666666,1.0,1,1.1876360712971403,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,34,833.6113472811111,New,3.648149253731343,Premium,1,False
asset_3543,property,Trieste,northeast,semiurban,97,4,2,1992,33,1,8,1,0,0,0,1,1,0.91,C,68.5,14.4,33,91,265.13,0.693,0.287,0.0,0.3,2025-07-22 09:31:13+00:00,2733.25,1,1990,0.0412371134020618,0.5,24.25,1.0,1,0.9017639944527488,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,6,155.49468061444443,Mature,2.7332989690721647,Mid-range,1,False
asset_3544,property,Cagliari,islands,rural,55,4,3,1953,72,0,1,0,0,1,0,1,1,2.27,G,49.6,19.5,58,60,148.3,0.779,0.203,0.2,0.7,2025-07-14 13:40:13+00:00,2696.38,1,1950,0.0727272727272727,0.75,13.75,0.8,1,0.5120358326219728,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,14,343.3446806144445,Old,3.235636363636364,Budget,1,False
asset_3545,property,Bologna,north,urban,101,3,2,1997,28,1,4,1,0,0,0,0,1,3.9,C,46.8,20.7,44,59,330.52,0.855,0.116,0.0,1.0,2025-06-09 15:35:13+00:00,3272.49,1,1990,0.0297029702970297,0.6666666666666666,33.666666666666664,1.2,1,1.1200796681979863,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,49,1181.4280139477778,Modern,3.2724752475247523,Premium,-1,True
asset_3546,property,Rome,center,urban,66,3,1,1963,62,1,9,1,0,0,0,0,1,0.74,F,32.1,24.8,46,100,158.0,0.737,0.285,0.0,0.3,2025-05-31 14:22:13+00:00,2393.98,1,1960,0.0454545454545454,0.3333333333333333,22.0,1.2,1,0.5377953044802867,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,58,1398.6446806144445,Old,2.393939393939394,Budget,1,False
asset_3547,property,Trieste,northeast,semiurban,137,5,2,1970,55,1,8,1,0,1,1,1,1,4.79,A,62.7,19.9,77,58,381.42,0.82,0.181,0.8,0.4,2025-07-01 22:23:13+00:00,2784.05,1,1970,0.0364963503649635,0.4,27.4,1.0,3,1.2972912260557747,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,26,646.6280139477777,Old,5.011357664233578,Premium,1,False
asset_3548,property,Cagliari,islands,rural,192,4,3,2004,21,4,6,1,0,1,1,1,0,1.52,B,42.3,18.3,43,40,623.96,0.882,0.11,0.8,1.0,2025-07-05 21:03:13+00:00,3249.79,1,2000,0.0208333333333333,0.75,48.0,0.8,3,2.154348470147041,2025-07-28T21:00:42.745957,"(183.1, 199.0]",high,22,551.9613472811111,Modern,5.8496250000000005,Luxury,-1,True
asset_3549,property,Palermo,south,semiurban,92,5,1,2015,10,4,5,1,1,1,1,1,1,0.74,C,59.5,19.5,45,78,193.09,0.784,0.187,0.6,1.0,2025-07-03 23:09:13+00:00,2098.85,1,2010,0.0543478260869565,0.2,18.4,1.0,4,0.6379249315208975,2025-07-28T21:00:42.745957,"(87.7, 103.6]",mid,24,597.8613472811111,New,3.3580869565217393,Mid-range,1,False
asset_3550,property,Rome,center,urban,61,4,1,2015,10,4,9,1,0,1,0,0,1,2.19,A,62.5,14.7,78,140,227.23,0.835,0.176,0.4,0.0,2025-07-04 19:39:13+00:00,3725.04,1,2010,0.0655737704918032,0.25,15.25,1.2,2,0.7734381458041489,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,24,577.3613472811111,New,5.2151147540983605,Mid-range,1,False
asset_3551,property,Rome,center,urban,148,6,2,1988,37,3,4,1,0,0,0,1,1,2.1,A,56.1,21.0,46,134,307.9,0.842,0.177,0.4,0.6,2025-06-21 00:52:13+00:00,2080.43,1,1980,0.0405405405405405,0.3333333333333333,24.666666666666668,1.2,1,1.048020090186584,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,37,908.1446806144444,Mature,2.912567567567567,Premium,1,False
asset_3552,property,Genoa,north,urban,73,2,3,2021,4,2,7,1,1,0,1,0,1,2.78,G,58.6,12.0,68,145,213.92,0.599,0.379,0.4,0.3,2025-06-03 10:10:13+00:00,2930.47,1,2020,0.0273972602739726,1.5,36.5,1.2,3,0.724940828454899,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,55,1330.8446806144445,New,4.102575342465753,Mid-range,1,False
asset_3553,property,Turin,north,urban,194,4,2,2012,13,0,8,1,1,0,0,0,1,14.6,D,64.8,15.5,22,74,504.94,0.785,0.218,0.4,0.7,2025-07-26 03:45:13+00:00,2602.79,1,2010,0.0206185567010309,0.5,48.5,1.2,2,1.7111612842184776,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,2,65.26134728111111,Modern,3.6438969072164946,Luxury,1,False
asset_3554,property,Turin,north,urban,120,2,2,1966,59,2,4,1,1,1,1,1,1,5.78,D,62.9,14.5,74,123,405.43,0.766,0.192,0.6,0.0,2025-06-12 19:56:13+00:00,3378.62,1,1960,0.0166666666666666,1.0,60.0,1.2,4,1.3739377341084038,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,46,1105.0780139477777,Old,5.405733333333334,Luxury,1,False
asset_3555,property,Naples,south,urban,176,5,1,2021,4,2,7,1,0,1,0,1,1,1.53,D,31.7,20.7,70,138,338.12,0.847,0.138,0.4,0.0,2025-05-29 23:42:13+00:00,1921.14,1,2020,0.0284090909090909,0.2,35.2,1.2,2,1.1170706812670044,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,59,1437.3113472811112,New,2.689590909090909,Premium,1,False
asset_3556,property,Catania,south,semiurban,89,5,1,1992,33,2,5,1,0,1,0,1,1,15.62,A,49.5,14.7,74,32,252.07,0.911,0.085,0.4,0.7,2025-06-13 15:44:13+00:00,2832.27,1,1990,0.0561797752808988,0.2,17.8,1.0,2,0.8327812806902098,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,45,1085.2780139477777,Mature,3.96514606741573,Mid-range,1,False
asset_3557,property,Naples,south,urban,178,3,1,2009,16,2,8,1,0,1,0,1,1,3.43,A,57.5,21.9,67,32,240.67,0.84,0.167,0.6,0.7,2025-06-11 03:42:13+00:00,1352.07,1,2000,0.0168539325842696,0.3333333333333333,59.333333333333336,1.2,2,0.795118303739885,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,47,1145.311347281111,Modern,2.163325842696629,Mid-range,1,False
asset_3558,property,Verona,north,semiurban,48,3,2,2006,19,3,6,1,1,0,1,0,1,1.31,C,45.4,23.8,62,91,103.47,0.819,0.185,0.4,0.3,2025-06-14 18:54:13+00:00,2155.63,1,2000,0.0625,0.6666666666666666,16.0,1.0,3,0.3506433597617259,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,44,1058.111347281111,Modern,3.017875,Budget,1,False
asset_3559,property,Bari,south,semiurban,115,3,2,1987,38,0,8,1,1,1,1,1,1,0.07,E,52.3,22.4,39,144,291.08,0.84,0.177,0.6,0.6,2025-07-20 01:42:13+00:00,2531.11,1,1980,0.0260869565217391,0.6666666666666666,38.333333333333336,1.0,4,0.9616613447982952,2025-07-28T21:00:42.745957,"(103.6, 119.5]",mid,8,211.3113472811111,Mature,4.049808695652174,Premium,1,False
asset_3560,property,Venice,northeast,rural,41,5,2,1952,73,3,5,1,1,1,1,1,1,0.27,D,32.8,19.8,38,60,108.08,0.851,0.161,0.6,0.7,2025-06-03 05:09:13+00:00,2636.08,1,1950,0.1219512195121951,0.4,8.2,0.8,4,0.3676032607417233,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,55,1335.8613472811112,Old,4.217756097560976,Budget,1,False
asset_3561,property,Catania,south,semiurban,43,2,2,2016,9,3,9,1,0,1,0,1,1,1.67,C,50.6,14.1,40,147,98.81,0.872,0.153,0.2,0.6,2025-06-05 03:22:13+00:00,2297.85,1,2010,0.0465116279069767,1.0,21.5,1.0,2,0.3264455046018948,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,53,1289.6446806144445,New,2.7574883720930234,Budget,1,False
