asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_4337,property,Bologna,north,urban,141,3,2,1982,43,4,7,1,0,0,1,1,1,2.42,G,53.0,12.1,41,36,418.0,0.692,0.324,0.4,1.0,2025-07-21T13:51:57Z,2964.51,1,1980,0.02127659574468085,0.6666666666666666,47.0,1.2,2,1.4114431975253197
asset_4338,property,Palermo,south,semiurban,170,5,3,1957,68,0,8,1,0,1,1,1,0,3.44,D,53.9,13.0,43,32,221.22,0.798,0.222,0.6,1.0,2025-07-10T12:23:57Z,1301.29,1,1950,0.029411764705882353,0.6,34.0,1.0,3,0.750683362641699
asset_4339,property,Bari,south,semiurban,85,5,2,1965,60,1,7,1,0,1,0,0,1,0.84,B,56.5,13.3,57,44,229.28,0.781,0.207,0.4,0.7,2025-07-16T05:27:57Z,2697.44,1,1960,0.058823529411764705,0.4,17.0,1.0,2,0.7780339995772929
asset_4340,property,Genoa,north,urban,126,5,1,1978,47,1,8,1,1,0,0,1,1,1.78,B,34.8,16.8,48,112,425.23,0.862,0.151,0.6,0.3,2025-06-30T01:19:57Z,3374.86,1,1970,0.03968253968253968,0.2,25.2,1.2,2,1.4358564375207936
asset_4341,property,Bari,south,semiurban,95,4,1,1970,55,3,4,1,0,1,1,1,1,1.89,E,66.1,18.0,26,54,197.37,0.64,0.361,0.4,0.7,2025-06-15T16:53:57Z,2077.53,1,1970,0.042105263157894736,0.25,23.75,1.0,3,0.6697512669948112
asset_4342,property,Naples,south,urban,151,6,3,1954,71,4,6,1,1,1,1,1,0,9.7,D,46.5,15.0,61,38,443.95,0.834,0.158,0.8,0.7,2025-06-30T16:48:57Z,2940.08,1,1950,0.039735099337748346,0.5,25.166666666666668,1.2,4,1.5064907279847313
asset_4343,property,Bari,south,semiurban,148,4,3,1959,66,1,5,1,0,0,1,0,0,2.26,F,46.9,24.5,73,35,326.01,0.729,0.28,0.4,0.7,2025-07-28T16:43:57Z,2202.79,1,1950,0.02702702702702703,0.75,37.0,1.0,2,1.1062755765971444
asset_4344,property,Palermo,south,semiurban,160,5,3,1986,39,3,7,1,0,1,0,1,1,2.01,F,35.1,17.5,72,64,357.62,0.821,0.18,0.4,0.7,2025-07-16T23:49:57Z,2235.1,1,1980,0.03125,0.6,32.0,1.0,2,1.2135402953979044
asset_4345,property,Genoa,north,urban,139,2,1,1975,50,2,8,1,0,1,1,1,1,3.04,F,66.3,21.3,64,140,332.3,0.606,0.41,0.6,0.0,2025-07-14T03:52:57Z,2390.62,1,1970,0.014388489208633094,0.5,69.5,1.2,3,1.1220635754489563
asset_4346,property,Padua,north,semiurban,166,2,3,2001,24,3,9,1,1,0,1,0,1,1.16,B,37.1,16.0,39,67,614.95,0.87,0.119,0.8,1.0,2025-07-25T04:41:57Z,3704.54,1,2000,0.012048192771084338,1.5,83.0,1.0,3,2.07647606296219
asset_4347,property,Bologna,north,urban,153,2,2,2001,24,4,6,1,0,0,1,0,1,3.34,B,46.0,24.9,45,68,559.72,0.797,0.203,0.6,1.0,2025-06-04T14:34:57Z,3658.27,1,2000,0.013071895424836602,1.0,76.5,1.2,2,1.8899832213370142
asset_4348,property,Rome,center,urban,89,5,2,2008,17,3,5,1,1,1,1,1,1,8.85,G,56.7,13.1,32,30,181.15,0.658,0.328,0.6,1.0,2025-07-03T09:15:57Z,2035.41,1,2000,0.056179775280898875,0.4,17.8,1.2,4,0.6137511407878887
asset_4349,property,Palermo,south,semiurban,93,3,3,1985,40,1,6,1,1,0,1,0,1,0.77,C,37.4,16.0,38,31,202.65,0.884,0.104,0.4,1.0,2025-06-15T16:11:57Z,2179.08,1,1980,0.03225806451612903,1.0,31.0,1.0,3,0.687668309553116
asset_4350,property,Venice,northeast,rural,187,3,2,1963,62,0,3,0,0,0,1,0,1,5.59,B,55.4,18.9,40,39,452.88,0.804,0.209,0.6,1.0,2025-06-04T05:52:57Z,2421.81,1,1960,0.016042780748663103,0.6666666666666666,62.333333333333336,0.8,1,1.573963685873615
asset_4351,property,Bologna,north,urban,47,2,1,1973,52,1,6,1,0,0,1,1,1,1.2,C,55.5,21.7,49,120,78.13,0.802,0.167,0.2,0.6,2025-07-06T00:20:57Z,1662.39,1,1970,0.0425531914893617,0.5,23.5,1.2,2,0.2638183182360125
asset_4352,property,Rome,center,urban,103,6,2,2011,14,1,5,1,0,0,0,1,0,3.18,B,43.8,23.0,78,140,321.06,0.887,0.111,0.2,0.3,2025-07-25T18:58:57Z,3117.12,1,2010,0.05825242718446602,0.3333333333333333,17.166666666666668,1.2,1,1.0877777602062355
asset_4353,property,Turin,north,urban,199,2,2,2004,21,4,9,1,0,0,1,0,1,3.24,F,56.9,20.3,60,41,604.36,0.72,0.282,0.4,0.7,2025-07-19T19:47:57Z,3036.99,1,2000,0.010050251256281407,1.0,99.5,1.2,2,2.0407172508526368
asset_4354,property,Verona,north,semiurban,135,3,2,1997,28,3,9,1,0,0,1,1,1,1.18,B,35.0,19.5,37,149,254.11,0.882,0.133,0.6,0.6,2025-07-22T11:23:57Z,1882.29,1,1990,0.022222222222222223,0.6666666666666666,45.0,1.0,2,0.8580426577109067
asset_4355,property,Padua,north,semiurban,186,2,1,1982,43,2,5,1,1,1,0,1,0,1.5,F,52.5,17.5,47,147,525.52,0.846,0.183,0.6,0.6,2025-07-18T13:45:57Z,2825.35,1,1980,0.010752688172043012,0.5,93.0,1.0,3,1.7745015051758517
asset_4356,property,Genoa,north,urban,122,3,3,2018,7,4,5,1,0,1,0,1,1,4.21,C,51.2,15.8,31,96,255.53,0.878,0.109,0.4,0.6,2025-06-13T16:07:57Z,2094.53,1,2010,0.02459016393442623,1.0,40.666666666666664,1.2,2,0.862837512592452
asset_4357,property,Padua,north,semiurban,85,2,2,1993,32,3,7,1,1,0,0,0,1,1.16,F,35.9,15.6,66,101,179.89,0.792,0.227,0.2,0.3,2025-06-08T19:04:57Z,2116.38,1,1990,0.023529411764705882,1.0,42.5,1.0,2,0.6074270736909803
asset_4358,property,Rome,center,urban,198,2,2,1964,61,4,9,1,1,1,1,0,1,9.58,F,63.8,25.0,20,50,416.42,0.678,0.327,0.8,0.7,2025-06-08T06:13:57Z,2103.14,1,1960,0.010101010101010102,1.0,99.0,1.2,4,1.4108653052547206
asset_4359,property,Bologna,north,urban,85,5,1,2003,22,0,5,1,0,1,0,0,0,2.92,A,43.6,18.5,63,149,240.76,0.877,0.118,0.4,0.3,2025-06-30T05:17:57Z,2832.51,1,2000,0.058823529411764705,0.2,17.0,1.2,2,0.8129642685076458
asset_4360,property,Turin,north,urban,94,6,1,1993,32,3,7,1,1,0,0,1,1,8.44,B,49.0,24.7,78,72,138.22,0.808,0.18,0.4,0.7,2025-07-04T12:30:57Z,1470.43,1,1990,0.06382978723404255,0.16666666666666666,15.666666666666666,1.2,2,0.4667217195261954
asset_4361,property,Turin,north,urban,145,3,2,1999,26,0,7,1,0,0,0,0,0,1.47,B,67.3,15.3,46,115,433.99,0.717,0.26,0.4,0.3,2025-07-15T23:24:57Z,2993.03,1,1990,0.020689655172413793,0.6666666666666666,48.333333333333336,1.2,1,1.465435964818214
asset_4362,property,Catania,south,semiurban,179,6,2,1952,73,0,8,1,0,0,0,1,1,3.72,D,33.7,17.0,35,47,417.87,0.813,0.206,0.2,0.7,2025-06-12T04:03:57Z,2334.49,1,1950,0.0335195530726257,0.3333333333333333,29.833333333333332,1.0,1,1.4179913965603779
asset_4363,property,Genoa,north,urban,66,5,1,2000,25,3,9,1,1,1,0,1,1,6.31,F,49.8,16.9,70,43,118.28,0.802,0.209,0.4,0.7,2025-06-01T12:49:57Z,1792.1,1,2000,0.07575757575757576,0.2,13.2,1.2,3,0.3993911516825235
asset_4364,property,Padua,north,semiurban,87,2,1,1968,57,0,3,0,1,0,0,0,1,3.61,D,33.0,19.5,63,62,278.55,0.823,0.173,0.2,0.4,2025-06-15T02:25:57Z,3201.68,1,1960,0.022988505747126436,0.5,43.5,1.0,1,0.9405681882073632
asset_4365,property,Padua,north,semiurban,112,5,1,1996,29,0,4,1,0,1,1,0,1,3.85,C,39.5,23.5,21,103,199.75,0.849,0.122,0.4,0.6,2025-07-29T19:21:57Z,1783.5,1,1990,0.044642857142857144,0.2,22.4,1.0,3,0.6744875088652694
asset_4366,property,Milan,north,urban,141,4,1,2001,24,1,5,1,0,1,1,0,1,0.57,A,32.1,19.3,75,121,239.7,0.877,0.162,0.8,0.0,2025-06-01T13:39:57Z,1700.01,1,2000,0.028368794326241134,0.25,35.25,1.2,3,0.8093850106383232
asset_4367,property,Palermo,south,semiurban,162,4,1,1969,56,2,3,0,1,0,1,1,0,1.0,E,47.0,19.4,67,124,385.36,0.786,0.217,0.6,0.3,2025-06-09T06:13:57Z,2378.79,1,1960,0.024691358024691357,0.25,40.5,1.0,2,1.3076726364144524
asset_4368,property,Catania,south,semiurban,104,3,3,2004,21,4,9,1,0,1,1,1,0,3.15,C,69.6,17.6,51,36,219.57,0.745,0.279,0.4,0.4,2025-06-15T02:52:57Z,2111.23,1,2000,0.028846153846153848,1.0,34.666666666666664,1.0,3,0.7450842868422287
asset_4369,property,Padua,north,semiurban,69,5,1,1952,73,2,8,1,1,1,0,1,0,1.54,E,49.6,12.4,35,111,222.11,0.768,0.226,0.4,0.6,2025-06-07T01:39:57Z,3218.96,1,1950,0.07246376811594203,0.2,13.8,1.0,3,0.7499895899577722
asset_4370,property,Turin,north,urban,70,5,1,2008,17,2,5,1,0,1,1,1,1,0.74,A,37.3,15.6,77,80,168.0,0.887,0.132,0.6,0.3,2025-07-24T13:34:57Z,2400.06,1,2000,0.07142857142857142,0.2,14.0,1.2,3,0.5672786057039563
asset_4371,property,Florence,center,urban,145,3,3,1991,34,2,8,1,1,1,1,1,0,2.49,B,52.9,24.8,73,126,238.37,0.779,0.239,1.0,0.3,2025-06-14T04:29:57Z,1643.91,1,1990,0.020689655172413793,1.0,48.333333333333336,1.2,4,0.8076172201468895
asset_4372,property,Bologna,north,urban,151,2,3,1954,71,3,6,1,0,0,1,1,1,9.5,G,61.2,17.2,58,142,393.08,0.679,0.353,0.4,0.0,2025-06-12T02:42:57Z,2603.18,1,1950,0.013245033112582781,1.5,75.5,1.2,2,1.327296871012566
asset_4373,property,Cagliari,islands,rural,160,3,2,2007,18,4,7,1,0,1,0,0,1,0.15,B,44.1,15.2,69,132,398.25,0.852,0.182,0.6,0.3,2025-06-11T06:43:57Z,2489.07,1,2000,0.01875,0.6666666666666666,53.333333333333336,0.8,2,1.30849623228992
asset_4374,property,Padua,north,semiurban,104,2,1,1959,66,4,6,1,0,1,0,1,1,8.81,D,53.2,15.9,42,132,283.97,0.833,0.149,0.2,0.6,2025-06-29T00:35:57Z,2730.49,1,1950,0.019230769230769232,0.5,52.0,1.0,2,0.9588696765580504
asset_4375,property,Turin,north,urban,143,5,3,2018,7,0,2,0,0,1,0,1,1,3.39,D,58.1,21.4,42,33,427.49,0.785,0.209,0.4,1.0,2025-06-13T02:21:57Z,2989.44,1,2010,0.03496503496503497,0.6,28.6,1.2,1,1.4434876854308587
asset_4376,property,Milan,north,urban,179,3,3,1975,50,1,9,1,1,1,0,0,1,4.89,C,57.3,24.8,78,79,387.14,0.725,0.25,0.6,0.7,2025-06-10T13:35:57Z,2162.78,1,1970,0.01675977653631285,1.0,59.666666666666664,1.2,3,1.3072395203108904
asset_4377,property,Milan,north,urban,97,5,3,1976,49,2,3,0,0,1,0,1,0,2.86,F,68.2,24.8,70,46,212.34,0.568,0.422,0.2,0.4,2025-06-04T17:54:57Z,2189.09,1,1970,0.05154639175257732,0.6,19.4,1.2,1,0.7169996377093932
asset_4378,property,Milan,north,urban,125,3,1,1954,71,0,9,1,0,1,1,1,1,5.25,F,54.9,13.9,40,52,244.81,0.705,0.294,0.6,1.0,2025-06-05T03:01:57Z,1958.51,1,1950,0.024,0.3333333333333333,41.666666666666664,1.2,3,0.826639734895152
asset_4379,property,Bologna,north,urban,115,5,2,1991,34,3,5,1,1,1,1,0,1,2.4,D,43.0,24.3,78,129,402.96,0.769,0.247,0.6,0.3,2025-06-05T19:36:57Z,3504.01,1,1990,0.043478260869565216,0.4,23.0,1.2,4,1.3606582556813465
asset_4380,property,Palermo,south,semiurban,61,2,3,1981,44,0,5,1,1,1,0,1,1,0.04,B,51.8,24.4,57,70,223.39,0.798,0.197,0.6,0.7,2025-07-10T02:09:57Z,3662.06,1,1980,0.03278688524590164,1.5,30.5,1.0,3,0.7580469956628204
asset_4381,property,Turin,north,urban,69,3,2,1983,42,2,8,1,0,1,0,1,1,5.55,E,67.5,14.8,48,122,138.86,0.676,0.32,0.2,0.3,2025-07-26T06:05:57Z,2012.48,1,1980,0.043478260869565216,0.6666666666666666,23.0,1.2,2,0.4688827808812582
asset_4382,property,Venice,northeast,rural,191,6,1,1978,47,1,7,1,0,0,1,1,1,0.74,B,59.6,18.9,28,45,579.41,0.81,0.175,0.6,1.0,2025-07-12T02:12:57Z,3033.54,1,1970,0.031413612565445025,0.16666666666666666,31.833333333333332,0.8,2,2.013712902384807
asset_4383,property,Catania,south,semiurban,157,5,3,1996,29,4,5,1,0,1,0,1,1,0.37,D,60.7,16.9,26,74,540.28,0.804,0.172,0.4,0.7,2025-06-02T08:29:57Z,3441.29,1,1990,0.03184713375796178,0.6,31.4,1.0,2,1.8333749532956203
asset_4384,property,Turin,north,urban,121,3,2,1985,40,1,2,0,0,1,0,1,1,1.79,G,46.7,24.7,75,130,226.75,0.681,0.318,0.4,0.3,2025-06-23T22:36:57Z,1873.95,1,1980,0.024793388429752067,0.6666666666666666,40.333333333333336,1.2,1,0.7656572847819766
asset_4385,property,Trieste,northeast,semiurban,157,4,1,1950,75,2,6,1,0,0,0,1,1,1.82,C,64.0,18.5,41,117,337.6,0.808,0.198,0.2,0.3,2025-06-12T04:34:57Z,2150.29,1,1950,0.025477707006369428,0.25,39.25,1.0,1,1.173313328808807
asset_4386,property,Venice,northeast,rural,77,2,1,1966,59,0,3,0,1,1,0,1,1,2.53,D,61.9,19.2,21,32,260.16,0.757,0.246,0.4,0.7,2025-07-09T16:33:57Z,3378.73,1,1960,0.025974025974025976,0.5,38.5,0.8,2,0.9041741576507678
asset_4387,property,Bari,south,semiurban,122,3,2,1980,45,4,8,1,1,1,0,0,1,4.74,E,35.7,24.2,59,124,356.26,0.75,0.215,0.6,0.3,2025-06-11T09:07:57Z,2920.15,1,1980,0.02459016393442623,0.6666666666666666,40.666666666666664,1.0,3,1.2089252995874318
asset_4388,property,Cagliari,islands,rural,166,5,2,2019,6,4,9,1,0,1,0,1,1,1.48,E,41.2,23.1,22,92,341.03,0.806,0.187,0.4,0.6,2025-06-23T03:24:57Z,2054.37,1,2010,0.030120481927710843,0.4,33.2,0.8,2,1.1204933335789866
asset_4389,property,Milan,north,urban,157,5,3,2018,7,4,7,1,1,0,0,1,1,1.26,A,45.6,12.6,61,73,354.29,0.83,0.166,0.6,0.7,2025-06-24T13:39:57Z,2256.6,1,2010,0.03184713375796178,0.6,31.4,1.2,2,1.1963162929455635
asset_4390,property,Catania,south,semiurban,155,6,3,2007,18,1,2,0,1,1,1,1,1,1.27,E,43.8,16.2,33,32,560.0,0.82,0.19,0.8,1.0,2025-07-09T06:31:57Z,3612.88,1,2000,0.03870967741935484,0.5,25.833333333333332,1.0,3,1.9002923925474706
asset_4391,property,Padua,north,semiurban,42,6,3,1958,67,3,4,1,0,0,0,1,0,0.59,F,34.5,20.4,35,149,110.71,0.827,0.135,0.0,0.3,2025-06-04T07:03:57Z,2636.05,1,1950,0.14285714285714285,0.5,7.0,1.0,1,0.37382984784217255
asset_4392,property,Palermo,south,semiurban,122,5,1,1977,48,1,7,1,0,1,0,1,1,0.75,F,47.9,22.5,59,130,362.61,0.779,0.221,0.4,0.3,2025-06-12T17:26:57Z,2972.25,1,1970,0.040983606557377046,0.2,24.4,1.0,2,1.2304732579672113
asset_4393,property,Cagliari,islands,rural,176,3,2,1993,32,2,8,1,1,1,1,1,1,0.29,C,30.6,16.1,37,66,429.61,0.854,0.156,0.8,0.7,2025-07-03T20:23:57Z,2440.99,1,1990,0.017045454545454544,0.6666666666666666,58.666666666666664,0.8,4,1.4115331232996173
asset_4394,property,Palermo,south,semiurban,56,4,1,1998,27,4,9,1,0,1,1,1,1,1.29,F,48.0,19.8,78,105,79.35,0.785,0.192,0.4,0.3,2025-06-02T10:49:57Z,1416.88,1,1990,0.07142857142857142,0.25,14.0,1.0,3,0.26926464526543176
asset_4395,property,Padua,north,semiurban,178,6,1,1958,67,1,2,0,0,1,1,1,1,8.55,F,48.8,17.9,76,112,309.74,0.793,0.225,0.6,0.3,2025-07-25T07:22:57Z,1740.1,1,1950,0.033707865168539325,0.16666666666666666,29.666666666666668,1.0,2,1.0458861626829965
asset_4396,property,Venice,northeast,rural,167,5,3,1990,35,3,7,1,0,0,1,1,0,6.68,F,37.3,17.4,77,40,503.78,0.814,0.149,0.4,0.7,2025-06-16T15:24:57Z,3016.65,1,1990,0.029940119760479042,0.6,33.4,0.8,2,1.7508643032799192
asset_4397,property,Bari,south,semiurban,86,6,3,1975,50,2,7,1,0,1,1,1,1,2.34,D,51.4,14.6,24,91,249.28,0.847,0.141,0.4,0.6,2025-06-08T09:24:57Z,2898.58,1,1970,0.06976744186046512,0.5,14.333333333333334,1.0,3,0.8459015850254169
asset_4398,property,Cagliari,islands,rural,132,5,3,1964,61,3,9,1,0,0,0,0,1,2.26,D,61.3,14.2,47,38,396.12,0.765,0.211,0.2,0.7,2025-06-24T05:24:57Z,3000.91,1,1960,0.03787878787878788,0.6,26.4,0.8,1,1.301497872026825
asset_4399,property,Catania,south,semiurban,198,4,3,1958,67,1,3,0,0,0,1,1,0,0.75,D,52.5,18.6,39,113,405.9,0.805,0.188,0.4,0.6,2025-06-13T08:56:57Z,2050.02,1,1950,0.020202020202020204,0.75,49.5,1.0,1,1.3773726466696754
asset_4400,property,Palermo,south,semiurban,41,6,2,2012,13,2,6,1,0,0,1,0,1,3.84,D,66.3,12.8,28,74,121.98,0.601,0.38,0.2,0.7,2025-07-10T11:05:57Z,2975.01,1,2010,0.14634146341463414,0.3333333333333333,6.833333333333333,1.0,2,0.413924403648108
asset_4401,property,Padua,north,semiurban,59,3,1,2004,21,3,4,1,1,0,1,1,0,1.06,A,32.9,12.8,39,99,142.95,0.824,0.156,0.6,0.3,2025-07-08T00:11:57Z,2422.87,1,2000,0.05084745762711865,0.3333333333333333,19.666666666666668,1.0,3,0.4826933136034556
asset_4402,property,Padua,north,semiurban,53,4,2,1958,67,3,4,1,1,0,0,1,1,2.26,D,65.5,12.4,70,48,168.87,0.581,0.43,0.2,0.4,2025-07-16T04:07:57Z,3186.19,1,1950,0.07547169811320754,0.5,13.25,1.0,2,0.5702162984834946
asset_4403,property,Catania,south,semiurban,112,6,3,1964,61,1,5,1,0,1,1,1,0,1.58,B,59.8,12.4,70,124,214.42,0.75,0.249,0.6,0.3,2025-07-14T15:46:57Z,1914.48,1,1960,0.05357142857142857,0.5,18.666666666666668,1.0,3,0.7276083835893368
asset_4404,property,Verona,north,semiurban,67,2,3,1996,29,2,8,1,0,1,1,0,1,2.26,F,63.7,14.0,51,30,207.36,0.738,0.23,0.4,0.4,2025-07-09T11:40:57Z,3094.91,1,1990,0.029850746268656716,1.5,33.5,1.0,3,0.7001838790403118
asset_4405,property,Venice,northeast,rural,107,5,1,1966,59,0,7,1,0,1,1,1,1,0.04,G,63.8,13.5,31,33,350.95,0.641,0.327,0.4,0.7,2025-07-02T22:03:57Z,3279.93,1,1960,0.04672897196261682,0.2,21.4,0.8,3,1.2197106420185153
asset_4406,property,Turin,north,urban,72,6,1,2000,25,0,2,0,0,0,1,0,0,1.6,C,47.5,24.7,62,65,204.89,0.784,0.192,0.2,0.7,2025-06-07T05:57:57Z,2845.73,1,2000,0.08333333333333333,0.16666666666666666,12.0,1.2,1,0.6918435328731166
asset_4407,property,Florence,center,urban,166,4,1,1967,58,1,9,1,0,1,0,0,0,3.86,E,33.7,22.1,77,32,517.41,0.824,0.188,0.4,0.4,2025-06-12T13:45:57Z,3116.96,1,1960,0.024096385542168676,0.25,41.5,1.2,2,1.7530277546511812
asset_4408,property,Padua,north,semiurban,109,2,2,1981,44,0,2,0,1,0,0,1,1,4.95,B,46.8,22.0,35,114,219.52,0.881,0.087,0.4,0.6,2025-07-11T21:00:57Z,2013.97,1,1980,0.01834862385321101,1.0,54.5,1.0,1,0.7412440447865029
asset_4409,property,Florence,center,urban,150,6,3,1958,67,3,5,1,0,0,0,1,1,0.81,B,46.2,24.3,67,57,345.41,0.748,0.233,0.4,0.7,2025-06-12T10:55:57Z,2302.76,1,1950,0.04,0.5,25.0,1.2,1,1.1702775685318503
asset_4410,property,Turin,north,urban,89,6,3,2022,3,2,8,1,0,1,0,1,1,0.13,E,35.6,16.1,22,90,282.37,0.801,0.201,0.2,0.6,2025-06-26T04:49:57Z,3172.69,1,2020,0.06741573033707865,0.5,14.833333333333334,1.2,2,0.9534670231703936
asset_4411,property,Trieste,northeast,semiurban,193,2,2,2018,7,3,4,1,0,1,0,0,0,1.23,C,41.5,22.2,63,138,322.11,0.827,0.19,0.4,0.3,2025-06-21T11:22:57Z,1668.97,1,2010,0.010362694300518135,1.0,96.5,1.0,2,1.119478543668853
asset_4412,property,Turin,north,urban,123,2,2,1956,69,4,6,1,0,0,0,1,0,1.28,E,53.5,23.9,61,101,271.3,0.81,0.183,0.2,0.3,2025-07-09T09:45:57Z,2205.66,1,1950,0.016260162601626018,1.0,61.5,1.2,1,0.9160874150445436
asset_4413,property,Padua,north,semiurban,157,4,3,1960,65,3,5,1,0,0,1,0,1,1.08,G,32.4,23.9,27,42,545.17,0.792,0.176,0.4,0.7,2025-07-29T22:11:57Z,3472.43,1,1960,0.025477707006369428,0.75,39.25,1.0,2,1.8408528420930106
asset_4414,property,Catania,south,semiurban,49,4,2,1951,74,0,2,0,1,1,1,1,0,0.29,G,52.8,13.1,21,113,90.89,0.686,0.298,0.6,0.6,2025-06-26T09:56:57Z,1854.86,1,1950,0.08163265306122448,0.5,12.25,1.0,3,0.30842424206899927
asset_4415,property,Genoa,north,urban,77,5,1,2001,24,2,5,1,0,1,1,1,1,4.54,E,39.5,18.6,66,31,234.15,0.848,0.182,0.4,0.7,2025-06-11T06:49:57Z,3040.9,1,2000,0.06493506493506493,0.2,15.4,1.2,3,0.790644556699889
asset_4416,property,Catania,south,semiurban,40,4,1,1985,40,2,3,0,0,0,1,0,1,2.82,A,44.3,13.3,62,76,79.2,0.825,0.198,0.4,0.7,2025-05-31T02:44:57Z,1980.07,1,1980,0.1,0.25,10.0,1.0,1,0.26875563837457084
asset_4417,property,Catania,south,semiurban,66,2,2,1964,61,3,8,1,0,1,1,1,1,0.99,A,62.6,15.7,62,41,190.0,0.837,0.146,0.6,0.4,2025-07-21T05:43:57Z,2878.72,1,1960,0.030303030303030304,1.0,33.0,1.0,3,0.6447420617571775
asset_4418,property,Milan,north,urban,158,6,2,1995,30,2,8,1,1,0,1,1,1,1.44,F,65.9,13.6,34,102,455.1,0.607,0.406,0.6,0.3,2025-06-06T01:56:57Z,2880.41,1,1990,0.0379746835443038,0.3333333333333333,26.333333333333332,1.2,3,1.5367172229516102
asset_4419,property,Florence,center,urban,61,6,2,2018,7,4,6,1,1,0,1,0,1,2.12,A,43.6,15.6,58,118,240.37,0.84,0.168,0.6,0.3,2025-06-17T13:27:57Z,3940.47,1,2010,0.09836065573770492,0.3333333333333333,10.166666666666666,1.2,3,0.8143933851017655
asset_4420,property,Bologna,north,urban,160,5,1,1960,65,4,6,1,0,1,1,0,1,1.48,C,43.1,17.2,64,137,454.02,0.853,0.162,0.6,0.3,2025-06-29T11:34:57Z,2837.64,1,1960,0.03125,0.2,32.0,1.2,3,1.5330704319149417
asset_4421,property,Trieste,northeast,semiurban,131,6,1,1992,33,0,4,1,1,1,0,0,0,1.1,F,41.3,12.8,33,88,331.95,0.7,0.294,0.6,0.6,2025-07-17T17:39:57Z,2533.94,1,1990,0.04580152671755725,0.16666666666666666,21.833333333333332,1.0,3,1.1536770127312896
asset_4422,property,Bari,south,semiurban,139,3,1,2020,5,3,6,1,0,1,0,1,0,5.01,C,51.9,17.3,40,64,345.4,0.839,0.145,0.4,1.0,2025-07-26T08:29:57Z,2484.89,1,2020,0.02158273381294964,0.3333333333333333,46.333333333333336,1.0,2,1.1720732006891006
asset_4423,property,Catania,south,semiurban,135,2,1,1955,70,2,5,1,0,1,0,1,0,0.93,A,69.0,23.2,38,72,317.13,0.744,0.242,0.6,0.7,2025-07-09T10:34:57Z,2349.13,1,1950,0.014814814814814815,0.5,67.5,1.0,2,1.0761423686581775
asset_4424,property,Milan,north,urban,125,6,3,1971,54,0,8,1,0,1,0,1,0,0.11,C,60.8,12.4,41,62,243.23,0.76,0.262,0.4,0.7,2025-06-23T15:01:57Z,1945.81,1,1970,0.048,0.5,20.833333333333332,1.2,2,0.8213046146748408
asset_4425,property,Bologna,north,urban,167,5,1,1959,66,2,6,1,0,1,1,1,1,4.33,C,69.1,14.8,55,44,384.0,0.692,0.285,0.6,0.4,2025-07-22T00:01:57Z,2299.41,1,1950,0.029940119760479042,0.2,33.4,1.2,3,1.2966368130376142
asset_4426,property,Naples,south,urban,182,2,3,1984,41,1,3,0,1,0,1,1,1,18.7,B,40.9,19.0,75,144,584.54,0.902,0.107,0.8,0.3,2025-07-21T13:29:57Z,3211.77,1,1980,0.01098901098901099,1.5,91.0,1.2,2,1.9835659198923186
asset_4427,property,Naples,south,urban,130,3,2,1969,56,4,7,1,0,1,1,1,1,1.16,E,37.7,22.0,54,55,248.7,0.808,0.158,0.6,0.7,2025-07-24T17:46:57Z,1913.05,1,1960,0.023076923076923078,0.6666666666666666,43.333333333333336,1.2,3,0.8439334250474213
asset_4428,property,Venice,northeast,rural,191,3,2,1977,48,3,7,1,0,0,1,0,1,1.37,G,47.6,21.7,47,66,564.99,0.767,0.224,0.4,1.0,2025-06-15T09:50:57Z,2958.05,1,1970,0.015706806282722512,0.6666666666666666,63.666666666666664,0.8,2,1.9635968532099757
asset_4429,property,Palermo,south,semiurban,121,3,2,1974,51,1,5,1,0,1,1,0,1,0.31,E,60.7,22.4,73,144,359.51,0.768,0.253,0.6,0.0,2025-06-12T16:22:57Z,2971.17,1,1970,0.024793388429752067,0.6666666666666666,40.333333333333336,1.0,3,1.219953782222752
asset_4430,property,Catania,south,semiurban,54,3,3,1954,71,1,7,1,0,0,1,1,1,10.46,C,32.9,15.3,66,54,104.88,0.851,0.181,0.2,0.4,2025-07-16T09:51:57Z,1942.15,1,1950,0.05555555555555555,1.0,18.0,1.0,2,0.35589761808996195
asset_4431,property,Palermo,south,semiurban,135,4,1,2022,3,2,4,1,0,0,1,1,1,6.69,A,55.7,18.7,55,117,275.77,0.812,0.206,0.6,0.3,2025-07-13T18:12:57Z,2042.77,1,2020,0.02962962962962963,0.25,33.75,1.0,2,0.9357922019514571
asset_4432,property,Milan,north,urban,88,3,2,2004,21,3,8,1,1,1,1,1,0,2.89,G,39.1,20.5,53,81,186.02,0.757,0.221,0.6,0.3,2025-07-22T07:03:57Z,2113.87,1,2000,0.03409090909090909,0.6666666666666666,29.333333333333332,1.2,4,0.6281259894824401
