asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_4086,property,Turin,north,urban,160,2,2,1976,49,0,7,1,0,0,1,1,1,3.39,G,56.8,14.6,50,107,384.93,0.718,0.301,0.4,0.3,2025-07-01T02:17:13Z,2405.81,1,1970,0.0125,1.0,80.0,1.2,2,1.3044664972753566
asset_4087,property,Milan,north,urban,180,4,3,2011,14,3,4,1,0,1,1,0,0,5.05,C,35.9,15.7,64,59,587.8,0.828,0.206,0.6,0.7,2025-07-08T08:50:13Z,3265.55,1,2010,0.022222222222222223,0.75,45.0,1.2,3,1.9919606346568326
asset_4088,property,Palermo,south,semiurban,122,4,1,2004,21,2,5,1,0,0,1,1,1,3.28,E,42.4,14.1,36,101,191.99,0.828,0.168,0.4,0.6,2025-06-13T09:41:13Z,1573.66,1,2000,0.03278688524590164,0.25,30.5,1.0,2,0.6342907846221819
asset_4089,property,Bari,south,semiurban,141,2,2,1956,69,0,7,1,1,1,1,0,0,6.61,G,54.5,24.3,50,136,255.9,0.702,0.306,0.8,0.3,2025-06-15T18:58:13Z,1814.87,1,1950,0.014184397163120567,1.0,70.5,1.0,4,0.8454347194375559
asset_4090,property,Venice,northeast,rural,125,4,2,1996,29,0,9,1,0,0,0,0,1,2.57,B,30.2,18.6,62,60,355.6,0.888,0.079,0.4,0.4,2025-06-27T04:51:13Z,2844.81,1,1990,0.032,0.5,31.25,0.8,1,1.209471868243494
asset_4091,property,Venice,northeast,rural,104,3,2,1997,28,3,8,1,0,1,1,0,1,3.37,E,55.1,21.1,37,149,262.54,0.72,0.278,0.4,0.6,2025-06-04T23:55:13Z,2524.44,1,1990,0.028846153846153848,0.6666666666666666,34.666666666666664,0.8,3,0.8929548489557
asset_4092,property,Milan,north,urban,110,3,3,1981,44,3,5,1,0,1,0,1,1,2.79,C,40.2,24.5,66,76,269.79,0.779,0.215,0.2,0.7,2025-06-23T05:04:13Z,2452.62,1,1980,0.02727272727272727,1.0,36.666666666666664,1.2,2,0.9142753651311109
asset_4093,property,Florence,center,urban,64,2,3,1969,56,0,8,1,0,1,1,1,1,0.2,F,34.6,16.3,48,114,161.25,0.794,0.208,0.4,0.3,2025-06-11T08:22:13Z,2519.61,1,1960,0.03125,1.5,32.0,1.2,3,0.5488575496673812
asset_4094,property,Rome,center,urban,195,6,2,1982,43,0,8,1,0,1,0,1,0,7.68,G,45.6,12.6,47,57,653.38,0.696,0.306,0.4,1.0,2025-06-29T07:54:13Z,3350.69,1,1980,0.03076923076923077,0.3333333333333333,32.5,1.2,2,2.2239537724134792
asset_4095,property,Rome,center,urban,173,2,2,1971,54,2,3,0,1,1,0,0,0,7.47,E,69.4,18.0,33,73,598.61,0.681,0.3,0.6,0.7,2025-06-07T12:03:13Z,3460.16,1,1970,0.011560693641618497,1.0,86.5,1.2,2,2.037529412752813
asset_4096,property,Milan,north,urban,74,6,3,1993,32,2,4,1,0,0,1,1,1,1.99,A,42.8,17.3,46,65,223.62,0.875,0.107,0.4,1.0,2025-07-24T10:44:13Z,3021.91,1,1990,0.08108108108108109,0.5,12.333333333333334,1.2,2,0.7578125844198043
asset_4097,property,Rome,center,urban,62,5,2,2019,6,3,4,1,0,1,1,1,0,1.43,A,64.3,22.1,44,148,228.2,0.818,0.189,0.6,0.3,2025-07-16T12:48:13Z,3680.59,1,2010,0.08064516129032258,0.4,12.4,1.2,3,0.7767398005215279
asset_4098,property,Milan,north,urban,114,2,2,1997,28,1,6,1,0,1,1,0,1,0.82,B,38.8,22.2,71,62,357.53,0.883,0.126,0.6,0.7,2025-06-15T15:31:13Z,3136.25,1,1990,0.017543859649122806,1.0,57.0,1.2,3,1.211612258776552
asset_4099,property,Verona,north,semiurban,176,4,2,1968,57,4,8,1,1,0,1,0,0,0.9,B,68.9,24.5,25,89,556.23,0.677,0.319,0.8,0.3,2025-07-11T08:18:13Z,3160.41,1,1960,0.022727272727272728,0.5,44.0,1.0,3,1.8849749299339404
asset_4100,property,Bologna,north,urban,55,2,1,1971,54,1,9,1,0,0,1,1,0,2.94,E,62.4,14.3,58,51,151.15,0.726,0.265,0.2,0.4,2025-07-19T18:37:13Z,2748.12,1,1970,0.03636363636363636,0.5,27.5,1.2,2,0.5122232901129301
asset_4101,property,Trieste,northeast,semiurban,54,3,2,1981,44,1,9,1,0,1,0,1,0,1.18,G,60.8,18.7,71,55,114.6,0.662,0.334,0.2,0.4,2025-06-28T03:46:13Z,2122.31,1,1980,0.05555555555555555,0.6666666666666666,18.0,1.0,2,0.38977917913583915
asset_4102,property,Bologna,north,urban,153,2,2,1979,46,0,5,1,1,1,0,0,1,7.67,G,66.7,15.1,41,89,206.19,0.618,0.376,0.6,0.3,2025-05-29T05:14:13Z,1347.64,1,1970,0.013071895424836602,1.0,76.5,1.2,3,0.6987450889076087
asset_4103,property,Rome,center,urban,195,2,1,2017,8,4,9,1,0,0,1,1,0,1.14,D,68.9,24.9,40,140,682.65,0.588,0.382,0.4,0.3,2025-06-27T14:36:13Z,3500.76,1,2010,0.010256410256410256,0.5,97.5,1.2,2,2.323582054452327
asset_4104,property,Turin,north,urban,140,3,3,1985,40,0,8,1,0,0,1,0,1,0.61,A,61.7,12.7,64,108,301.7,0.75,0.305,0.6,0.0,2025-07-10T02:37:13Z,2155.01,1,1980,0.02142857142857143,1.0,46.666666666666664,1.2,2,1.0224132757331854
asset_4105,property,Catania,south,semiurban,95,6,2,1957,68,0,2,0,0,1,0,0,0,4.56,E,67.0,22.7,46,136,196.45,0.69,0.329,0.2,0.3,2025-07-23T04:19:13Z,2067.86,1,1950,0.06315789473684211,0.3333333333333333,15.833333333333334,1.0,1,0.6490255984115195
asset_4106,property,Genoa,north,urban,181,4,1,1973,52,2,5,1,1,1,0,0,1,0.07,F,39.3,23.8,63,38,478.83,0.769,0.245,0.6,0.7,2025-06-14T19:40:13Z,2645.44,1,1970,0.022099447513812154,0.25,45.25,1.2,3,1.6226786503789234
asset_4107,property,Rome,center,urban,124,4,2,1962,63,4,8,1,0,1,1,1,1,0.1,B,31.4,23.0,57,142,256.58,0.878,0.148,0.8,0.0,2025-07-18T11:27:13Z,2069.23,1,1960,0.03225806451612903,0.5,31.0,1.2,3,0.8733387292629871
asset_4108,property,Genoa,north,urban,149,6,1,1992,33,2,9,1,1,1,0,1,1,1.15,B,58.5,21.0,66,89,257.82,0.811,0.163,0.8,0.3,2025-06-22T20:14:13Z,1730.36,1,1990,0.040268456375838924,0.16666666666666666,24.833333333333332,1.2,3,0.8737109405022535
asset_4109,property,Trieste,northeast,semiurban,148,3,2,1968,57,3,8,1,0,0,1,1,1,0.53,G,37.7,21.6,27,76,515.51,0.761,0.258,0.4,1.0,2025-06-05T12:42:13Z,3483.18,1,1960,0.02027027027027027,0.6666666666666666,49.333333333333336,1.0,2,1.7533600753605274
asset_4110,property,Verona,north,semiurban,84,4,2,1993,32,1,7,1,0,0,0,0,0,2.53,E,68.6,15.5,27,128,133.53,0.663,0.314,0.0,0.3,2025-07-20T20:08:13Z,1589.64,1,1990,0.047619047619047616,0.5,21.0,1.0,1,0.4525119148447208
asset_4111,property,Cagliari,islands,rural,48,3,2,1978,47,2,6,1,1,0,1,1,1,1.48,E,35.6,20.9,42,54,135.27,0.807,0.17,0.4,1.0,2025-06-07T03:23:13Z,2818.03,1,1970,0.0625,0.6666666666666666,16.0,0.8,3,0.4670471144893747
asset_4112,property,Verona,north,semiurban,58,5,3,1986,39,0,5,1,0,1,1,0,1,0.69,A,69.5,17.9,20,58,178.64,0.759,0.277,0.6,0.7,2025-06-20T00:28:13Z,3079.97,1,1980,0.08620689655172414,0.6,11.6,1.0,3,0.6053825242856355
asset_4113,property,Cagliari,islands,rural,89,6,1,2005,20,4,5,1,1,0,0,0,1,2.58,B,39.8,19.4,51,50,291.09,0.886,0.121,0.4,0.7,2025-07-18T12:36:13Z,3270.66,1,2000,0.06741573033707865,0.16666666666666666,14.833333333333334,0.8,2,1.0050472725416726
asset_4114,property,Palermo,south,semiurban,196,2,2,2020,5,4,8,1,0,1,0,1,0,3.78,A,62.9,17.8,34,61,633.9,0.821,0.235,0.6,0.7,2025-07-04T16:51:13Z,3234.17,1,2020,0.01020408163265306,1.0,98.0,1.0,2,2.094259744632539
asset_4115,property,Padua,north,semiurban,151,6,3,2006,19,0,7,1,0,1,0,1,1,8.06,C,61.4,16.2,36,72,424.51,0.794,0.187,0.4,0.7,2025-06-18T21:01:13Z,2811.29,1,2000,0.039735099337748346,0.5,25.166666666666668,1.0,2,1.4385968169754544
asset_4116,property,Padua,north,semiurban,73,6,2,1986,39,4,6,1,0,1,0,1,0,1.28,F,60.8,12.9,52,79,168.87,0.663,0.341,0.2,0.4,2025-07-16T01:16:13Z,2313.23,1,1980,0.0821917808219178,0.3333333333333333,12.166666666666666,1.0,2,0.5722735494632517
asset_4117,property,Milan,north,urban,163,4,3,1954,71,4,7,1,1,0,1,1,1,8.63,C,46.3,23.6,53,42,525.91,0.836,0.168,0.6,0.7,2025-07-04T01:16:13Z,3226.43,1,1950,0.024539877300613498,0.75,40.75,1.2,3,1.782225276237453
asset_4118,property,Bologna,north,urban,186,6,1,1995,30,3,4,1,0,1,0,1,0,0.83,D,50.6,25.0,41,57,288.91,0.739,0.268,0.4,1.0,2025-07-09T16:26:13Z,1553.3,1,1990,0.03225806451612903,0.16666666666666666,31.0,1.2,2,0.9790700016310064
asset_4119,property,Cagliari,islands,rural,188,2,3,1967,58,2,7,1,1,0,1,1,1,0.31,D,49.1,14.0,49,135,573.23,0.809,0.177,0.6,0.6,2025-07-09T15:56:13Z,3049.11,1,1960,0.010638297872340425,1.5,94.0,0.8,3,1.9791928545778388
asset_4120,property,Naples,south,urban,113,3,1,2014,11,2,4,1,0,0,0,1,1,0.51,D,39.8,17.5,70,55,360.66,0.859,0.148,0.0,0.7,2025-07-21T19:58:13Z,3191.69,1,2010,0.02654867256637168,0.3333333333333333,37.666666666666664,1.2,1,1.1915376549915941
asset_4121,property,Genoa,north,urban,41,2,3,1976,49,4,7,1,0,1,1,0,1,0.28,A,38.7,24.2,76,72,85.54,0.803,0.195,0.6,0.7,2025-06-10T05:18:13Z,2086.34,1,1970,0.04878048780487805,1.5,20.5,1.2,3,0.2898814438389682
asset_4122,property,Bari,south,semiurban,93,4,1,1999,26,4,9,1,0,0,1,1,1,1.34,F,42.5,14.0,52,56,168.94,0.808,0.21,0.2,0.7,2025-07-24T06:56:13Z,1816.56,1,1990,0.043010752688172046,0.25,23.25,1.0,2,0.5581388882445514
asset_4123,property,Cagliari,islands,rural,180,5,2,2002,23,4,5,1,0,0,1,1,0,1.4,F,46.1,24.7,36,98,437.59,0.732,0.306,0.4,0.6,2025-07-27T20:15:13Z,2431.07,1,2000,0.027777777777777776,0.4,36.0,0.8,2,1.5108682400340463
asset_4124,property,Naples,south,urban,79,3,3,1970,55,4,8,1,0,1,1,1,1,9.88,F,68.8,24.8,49,84,235.21,0.572,0.443,0.4,0.3,2025-06-14T00:22:13Z,2977.28,1,1970,0.0379746835443038,1.0,26.333333333333332,1.2,3,0.7770797200426242
asset_4125,property,Genoa,north,urban,172,6,3,1978,47,0,9,1,1,1,1,1,0,2.16,C,38.9,14.9,54,119,555.49,0.855,0.13,0.8,0.3,2025-07-26T14:37:13Z,3229.59,1,1970,0.03488372093023256,0.5,28.666666666666668,1.2,4,1.8824671877263084
asset_4126,property,Milan,north,urban,87,2,2,2001,24,1,6,1,0,0,0,0,1,0.33,F,67.1,13.3,57,79,163.42,0.549,0.47,0.0,0.4,2025-06-19T04:20:13Z,1878.43,1,2000,0.022988505747126436,1.0,43.5,1.2,1,0.5538043669881245
asset_4127,property,Turin,north,urban,141,5,2,1978,47,3,7,1,0,1,1,1,0,3.44,D,47.1,18.8,43,36,495.27,0.817,0.162,0.6,1.0,2025-07-09T17:28:13Z,3512.57,1,1970,0.03546099290780142,0.4,28.2,1.2,3,1.678391193478206
asset_4128,property,Cagliari,islands,rural,122,2,3,2009,16,2,9,1,0,1,0,1,1,0.44,A,66.2,23.4,53,68,178.16,0.732,0.254,0.6,0.4,2025-06-16T15:09:13Z,1460.3,1,2000,0.01639344262295082,1.5,61.0,0.8,2,0.6151335397163229
asset_4129,property,Turin,north,urban,147,2,3,2016,9,1,8,1,0,1,0,1,1,1.96,D,48.4,16.1,60,107,389.96,0.841,0.149,0.4,0.3,2025-06-15T06:21:13Z,2652.82,1,2010,0.013605442176870748,1.5,73.5,1.2,2,1.3215123666056114
asset_4130,property,Bari,south,semiurban,123,2,3,1985,40,1,9,1,1,1,0,0,1,0.34,E,35.1,17.8,45,93,364.39,0.786,0.238,0.6,0.6,2025-07-19T04:12:13Z,2962.52,1,1980,0.016260162601626018,1.5,61.5,1.0,3,1.2038607167481477
asset_4131,property,Venice,northeast,rural,116,2,3,1995,30,3,9,1,0,1,0,0,1,1.65,G,66.7,18.7,54,51,281.02,0.617,0.41,0.2,0.4,2025-06-03T06:22:13Z,2422.59,1,1990,0.017241379310344827,1.5,58.0,0.8,2,0.9558092925022121
asset_4132,property,Padua,north,semiurban,129,5,1,2017,8,4,7,1,1,1,1,1,0,2.6,E,53.0,14.0,53,110,228.22,0.813,0.136,0.8,0.3,2025-05-31T06:42:13Z,1769.16,1,2010,0.03875968992248062,0.2,25.8,1.0,4,0.7734012521969758
asset_4133,property,Catania,south,semiurban,175,4,2,2019,6,3,5,1,0,0,0,0,1,22.55,D,41.4,18.9,68,55,528.86,0.859,0.155,0.2,0.7,2025-06-14T17:00:13Z,3022.08,1,2010,0.022857142857142857,0.5,43.75,1.0,1,1.7472317535042823
asset_4134,property,Bari,south,semiurban,99,3,2,1999,26,2,3,0,1,1,1,1,1,7.52,E,61.6,20.3,56,74,150.75,0.748,0.228,0.6,0.4,2025-05-30T13:24:13Z,1522.72,1,1990,0.030303030303030304,0.6666666666666666,33.0,1.0,3,0.4980433136194277
asset_4135,property,Genoa,north,urban,128,6,2,1996,29,0,3,0,0,0,0,1,0,3.21,A,32.2,24.3,24,54,247.46,0.838,0.162,0.4,0.7,2025-06-06T05:30:13Z,1933.3,1,1990,0.046875,0.3333333333333333,21.333333333333332,1.2,0,0.8386025495954064
asset_4136,property,Genoa,north,urban,147,4,2,1992,33,3,5,1,0,1,0,1,1,4.56,A,67.1,13.9,20,133,513.48,0.658,0.339,0.6,0.3,2025-07-23T19:42:13Z,3493.09,1,1990,0.027210884353741496,0.5,36.75,1.2,2,1.7401019848308787
asset_4137,property,Genoa,north,urban,195,4,3,1956,69,4,7,1,0,1,1,0,1,4.58,E,66.5,23.5,54,55,524.36,0.703,0.25,0.6,0.4,2025-06-21T01:35:13Z,2689.02,1,1950,0.020512820512820513,0.75,48.75,1.2,3,1.7769725729647106
asset_4138,property,Naples,south,urban,103,6,1,2009,16,2,6,1,0,0,0,1,0,3.42,F,68.4,24.8,71,49,209.71,0.565,0.444,0.0,0.4,2025-07-03T17:58:13Z,2036.04,1,2000,0.05825242718446602,0.16666666666666666,17.166666666666668,1.2,1,0.6928335873905817
asset_4139,property,Turin,north,urban,137,6,3,1994,31,0,5,1,0,1,0,1,1,6.3,F,47.8,15.7,22,53,295.27,0.802,0.203,0.4,1.0,2025-07-09T23:00:13Z,2155.24,1,1990,0.043795620437956206,0.5,22.833333333333332,1.2,2,1.0006230292533564
asset_4140,property,Trieste,northeast,semiurban,50,5,3,1977,48,4,6,1,0,1,0,0,0,2.53,E,37.1,23.8,25,113,124.92,0.801,0.221,0.2,0.6,2025-07-28T12:55:13Z,2498.41,1,1970,0.1,0.6,10.0,1.0,2,0.4248797125449304
asset_4141,property,Florence,center,urban,151,6,3,1988,37,0,5,1,1,0,0,0,1,2.58,B,44.1,14.8,57,115,223.26,0.877,0.146,0.6,0.3,2025-06-24T10:25:13Z,1478.54,1,1980,0.039735099337748346,0.5,25.166666666666668,1.2,2,0.7599251878371444
asset_4142,property,Verona,north,semiurban,41,5,3,2021,4,4,7,1,1,0,1,0,0,5.34,F,36.8,18.2,65,95,120.1,0.758,0.262,0.4,0.3,2025-07-25T11:22:13Z,2929.24,1,2020,0.12195121951219512,0.6,8.2,1.0,3,0.40699978261702213
asset_4143,property,Padua,north,semiurban,134,5,2,1951,74,4,9,1,0,1,0,1,1,5.4,A,49.1,19.6,79,95,420.14,0.889,0.092,0.6,0.3,2025-06-17T06:20:13Z,3135.4,1,1950,0.03731343283582089,0.4,26.8,1.0,2,1.4237875825871413
asset_4144,property,Verona,north,semiurban,86,4,2,1989,36,2,9,1,0,1,1,1,1,4.03,D,62.2,18.3,57,64,223.65,0.779,0.255,0.4,0.4,2025-05-30T09:08:13Z,2600.57,1,1980,0.046511627906976744,0.5,21.5,1.0,3,0.757914249644438
asset_4145,property,Trieste,northeast,semiurban,67,6,3,1955,70,4,8,1,0,0,0,0,0,0.11,F,62.2,16.1,65,107,175.87,0.767,0.219,0.0,0.0,2025-06-04T03:11:13Z,2624.96,1,1950,0.08955223880597014,0.5,11.166666666666666,1.0,1,0.5981715901799305
asset_4146,property,Catania,south,semiurban,147,6,3,1977,48,4,5,1,1,1,1,1,1,4.56,F,57.3,17.1,58,128,222.39,0.765,0.234,0.8,0.3,2025-07-19T02:38:13Z,1512.87,1,1970,0.04081632653061224,0.5,24.5,1.0,4,0.7347253898230482
asset_4147,property,Milan,north,urban,41,4,2,2022,3,0,5,1,0,0,0,0,0,0.55,B,34.6,22.6,25,101,107.98,0.863,0.144,0.2,0.3,2025-06-24T13:39:13Z,2633.59,1,2020,0.0975609756097561,0.5,10.25,1.2,1,0.36592703186499626
asset_4148,property,Genoa,north,urban,121,6,2,1956,69,1,9,1,0,1,1,1,1,4.91,A,47.9,22.4,26,149,314.0,0.865,0.126,0.8,0.6,2025-07-11T04:43:13Z,2595.04,1,1950,0.049586776859504134,0.3333333333333333,20.166666666666668,1.2,3,1.0640960178330137
asset_4149,property,Milan,north,urban,166,4,1,1980,45,1,4,1,1,1,0,1,0,6.12,C,42.3,22.3,37,148,586.94,0.857,0.159,0.6,0.6,2025-07-10T12:06:13Z,3535.79,1,1980,0.024096385542168676,0.25,41.5,1.2,3,1.989046231550666
asset_4150,property,Bari,south,semiurban,150,2,2,2012,13,1,6,1,0,0,0,1,1,8.07,D,40.8,23.7,27,85,272.04,0.861,0.122,0.2,0.6,2025-06-25T01:54:13Z,1813.61,1,2010,0.013333333333333334,1.0,75.0,1.0,1,0.898757565751437
asset_4151,property,Bologna,north,urban,117,4,3,1950,75,4,5,1,0,0,0,0,1,6.42,F,50.5,13.5,41,52,330.45,0.744,0.257,0.0,1.0,2025-06-13T06:00:13Z,2824.34,1,1950,0.03418803418803419,0.75,29.25,1.2,1,1.1198424493405077
asset_4152,property,Naples,south,urban,112,2,3,1981,44,0,7,1,0,0,1,1,0,1.99,E,64.3,21.5,77,141,363.51,0.758,0.258,0.2,0.0,2025-06-14T08:05:13Z,3245.58,1,1980,0.017857142857142856,1.5,56.0,1.2,2,1.2009533992291752
asset_4153,property,Naples,south,urban,49,2,2,1959,66,4,8,1,0,1,0,0,1,7.31,F,48.7,25.0,51,147,72.98,0.705,0.26,0.2,0.3,2025-05-31T10:24:13Z,1489.32,1,1950,0.04081632653061224,1.0,24.5,1.2,2,0.24110912788023772
asset_4154,property,Padua,north,semiurban,99,5,3,1961,64,0,6,1,1,0,0,1,0,5.27,C,47.4,12.1,35,108,334.13,0.79,0.204,0.2,0.6,2025-06-15T17:16:13Z,3375.08,1,1960,0.050505050505050504,0.6,19.8,1.0,2,1.1323133835622448
asset_4155,property,Florence,center,urban,129,3,2,1968,57,1,3,0,1,0,0,0,0,1.97,D,69.1,24.0,24,117,265.02,0.682,0.311,0.4,0.3,2025-07-09T19:17:13Z,2054.4,1,1960,0.023255813953488372,0.6666666666666666,43.0,1.2,1,0.902066529071934
asset_4156,property,Genoa,north,urban,170,3,3,1987,38,1,2,0,1,0,0,0,1,0.82,D,40.7,17.6,35,114,296.77,0.826,0.202,0.4,0.6,2025-06-21T04:17:13Z,1745.68,1,1980,0.01764705882352941,1.0,56.666666666666664,1.2,1,1.005706290485043
asset_4157,property,Genoa,north,urban,145,4,2,1962,63,3,5,1,0,1,0,1,1,0.54,G,31.1,16.6,64,87,347.03,0.735,0.263,0.4,0.0,2025-07-01T23:27:13Z,2393.31,1,1960,0.027586206896551724,0.5,36.25,1.2,2,1.1760294301547476
asset_4158,property,Genoa,north,urban,106,5,2,1985,40,3,6,1,1,1,1,1,1,9.89,G,43.5,23.1,74,147,241.47,0.74,0.281,0.6,0.3,2025-05-31T00:12:13Z,2278.04,1,1980,0.04716981132075472,0.4,21.2,1.2,4,0.818303393076872
asset_4159,property,Turin,north,urban,171,3,1,2005,20,1,6,1,0,1,0,1,1,0.18,F,47.9,20.1,43,134,247.75,0.774,0.238,0.4,0.6,2025-06-14T07:36:13Z,1448.81,1,2000,0.017543859649122806,0.3333333333333333,57.0,1.2,2,0.8395853134335324
asset_4160,property,Rome,center,urban,64,6,3,1985,40,1,2,0,0,1,0,1,1,3.47,C,68.1,24.7,51,129,208.87,0.623,0.377,0.2,0.0,2025-06-23T19:50:13Z,3263.63,1,1980,0.09375,0.5,10.666666666666666,1.2,1,0.7109449699164397
asset_4161,property,Bologna,north,urban,62,6,3,1953,72,2,6,1,1,1,0,0,1,10.26,D,35.9,20.7,36,37,182.27,0.777,0.242,0.4,1.0,2025-06-20T21:17:13Z,2939.78,1,1950,0.0967741935483871,0.5,10.333333333333334,1.2,3,0.6176840164663167
asset_4162,property,Trieste,northeast,semiurban,131,2,1,2014,11,3,9,1,0,1,0,1,1,9.41,D,45.5,15.8,34,46,274.12,0.833,0.174,0.4,1.0,2025-07-08T04:55:13Z,2092.51,1,2010,0.015267175572519083,0.5,65.5,1.0,2,0.9323409126065988
asset_4163,property,Bologna,north,urban,147,6,3,1963,62,3,8,1,0,0,0,1,1,7.18,C,33.1,21.0,61,114,403.51,0.851,0.147,0.2,0.0,2025-06-17T17:26:13Z,2744.96,1,1960,0.04081632653061224,0.5,24.5,1.2,1,1.3674311597318451
asset_4164,property,Verona,north,semiurban,157,4,1,1966,59,2,6,1,1,0,0,0,0,1.62,B,42.2,24.8,44,118,436.22,0.808,0.205,0.6,0.6,2025-07-04T02:55:13Z,2778.48,1,1960,0.025477707006369428,0.25,39.25,1.0,2,1.4782801429908194
asset_4165,property,Cagliari,islands,rural,136,3,3,1950,75,0,4,1,0,1,1,0,1,1.16,A,50.9,19.5,73,106,212.75,0.882,0.135,0.8,0.3,2025-06-09T17:38:13Z,1564.35,1,1950,0.022058823529411766,1.0,45.333333333333336,0.8,3,0.7345625312901195
asset_4166,property,Milan,north,urban,155,5,3,1970,55,4,9,1,0,1,1,1,1,1.73,B,46.9,20.2,71,118,233.26,0.883,0.102,0.8,0.3,2025-06-23T12:16:13Z,1504.93,1,1970,0.03225806451612903,0.6,31.0,1.2,3,0.790481009935442
asset_4167,property,Padua,north,semiurban,183,6,3,2001,24,1,9,1,0,1,1,1,1,1.12,D,64.5,22.8,29,113,518.41,0.802,0.218,0.6,0.3,2025-07-18T01:23:13Z,2832.85,1,2000,0.03278688524590164,0.5,30.5,1.0,3,1.756808970079021
asset_4168,property,Verona,north,semiurban,183,2,1,2015,10,3,8,1,0,0,1,0,1,2.54,B,34.2,18.5,79,57,642.64,0.853,0.154,0.6,0.4,2025-06-06T09:39:13Z,3511.68,1,2010,0.01092896174863388,0.5,91.5,1.0,2,2.1778046652872867
asset_4169,property,Palermo,south,semiurban,113,2,3,2018,7,2,4,1,1,1,0,1,1,0.34,F,69.5,14.2,22,36,253.21,0.636,0.353,0.4,0.7,2025-06-20T23:48:13Z,2240.81,1,2010,0.017699115044247787,1.5,56.5,1.0,3,0.8365475783852424
asset_4170,property,Florence,center,urban,163,4,3,1962,63,2,3,0,0,0,0,1,1,1.59,G,42.5,23.9,55,57,377.32,0.777,0.234,0.2,0.7,2025-06-09T02:56:13Z,2314.86,1,1960,0.024539877300613498,0.75,40.75,1.2,0,1.2843096473829225
asset_4171,property,Bologna,north,urban,166,3,3,1975,50,3,5,1,1,0,1,1,1,1.49,B,39.9,14.4,27,83,626.4,0.879,0.13,0.8,0.6,2025-07-24T00:20:13Z,3773.47,1,1970,0.018072289156626505,1.0,55.333333333333336,1.2,3,2.1227698903522287
asset_4172,property,Catania,south,semiurban,179,6,2,1961,64,1,9,1,1,0,0,1,1,1.39,C,37.5,18.0,74,122,284.21,0.834,0.165,0.4,0.3,2025-06-12T15:04:13Z,1587.78,1,1960,0.0335195530726257,0.3333333333333333,29.833333333333332,1.0,2,0.9389644455308626
asset_4173,property,Cagliari,islands,rural,52,2,1,1991,34,1,4,1,1,1,1,0,1,1.23,C,52.2,14.5,25,114,89.1,0.868,0.121,0.6,0.6,2025-06-07T02:38:13Z,1713.4,1,1990,0.038461538461538464,0.5,26.0,0.8,4,0.307635823915157
asset_4174,property,Padua,north,semiurban,84,6,3,1998,27,1,4,1,0,1,1,1,1,0.72,G,65.2,12.0,61,44,177.38,0.534,0.48,0.4,0.4,2025-05-31T16:32:13Z,2111.7,1,1990,0.07142857142857142,0.5,14.0,1.0,3,0.601112584851019
asset_4175,property,Bari,south,semiurban,100,6,3,1965,60,2,3,0,0,0,1,0,1,1.03,E,65.5,14.8,72,90,200.96,0.677,0.341,0.2,0.0,2025-07-23T21:12:13Z,2009.57,1,1960,0.06,0.5,16.666666666666668,1.0,1,0.6639256006962534
asset_4176,property,Naples,south,urban,185,6,3,2004,21,2,8,1,1,0,0,1,1,4.7,A,61.4,23.9,21,111,497.22,0.852,0.144,0.6,0.3,2025-07-08T07:24:13Z,2687.69,1,2000,0.032432432432432434,0.5,30.833333333333332,1.2,2,1.6427004736175912
asset_4177,property,Bologna,north,urban,115,4,2,1963,62,1,7,1,1,0,0,0,0,5.85,G,54.1,20.5,47,66,267.12,0.718,0.272,0.2,1.0,2025-06-16T19:12:13Z,2322.8,1,1960,0.034782608695652174,0.5,28.75,1.2,2,0.9052271601387091
asset_4178,property,Cagliari,islands,rural,81,5,1,2000,25,2,9,1,0,0,0,1,0,1.41,E,37.3,20.9,62,84,186.48,0.824,0.196,0.0,0.3,2025-07-08T07:27:13Z,2302.27,1,2000,0.06172839506172839,0.2,16.2,0.8,1,0.6438600274264699
asset_4179,property,Bari,south,semiurban,62,6,1,1988,37,1,6,1,0,1,1,1,1,11.6,F,66.2,15.4,67,121,197.27,0.613,0.392,0.4,0.0,2025-06-14T05:00:13Z,3181.75,1,1980,0.0967741935483871,0.16666666666666666,10.333333333333334,1.0,3,0.6517346897360167
asset_4180,property,Bari,south,semiurban,45,6,2,1956,69,0,8,1,0,0,0,1,1,1.91,D,32.4,21.4,39,130,109.39,0.823,0.192,0.0,0.3,2025-07-04T10:39:13Z,2430.86,1,1950,0.13333333333333333,0.3333333333333333,7.5,1.0,1,0.3613993902277227
asset_4181,property,Genoa,north,urban,65,6,1,2003,22,1,7,1,0,1,1,0,0,0.2,D,43.9,14.1,28,76,179.47,0.786,0.202,0.4,1.0,2025-07-09T16:20:13Z,2761.02,1,2000,0.09230769230769231,0.16666666666666666,10.833333333333334,1.2,3,0.6081952621671687
